Hours,zn,cu
2024-07-21 20:43:00,0.0,0.0
2024-07-21 20:44:00,0.0,0.0
2024-07-21 20:45:00,0.0,0.0
2024-07-21 20:46:00,0.0,0.0
2024-07-21 20:47:00,0.0,0.0
2024-07-21 20:48:00,0.0,0.0
2024-07-21 20:49:00,0.0,0.0
2024-07-21 20:50:00,0.0,0.0
2024-07-21 20:51:00,0.0,0.0
2024-07-21 20:52:00,0.0,0.0
2024-07-21 20:53:00,0.0,0.0
2024-07-21 20:54:00,0.0,0.0
2024-07-21 20:55:00,0.0,0.0
2024-07-21 20:56:00,0.0,0.0
2024-07-21 20:57:00,0.0,0.0
2024-07-21 20:58:00,0.0,0.0
2024-07-21 20:59:00,0.0,0.0
2024-08-21 05:00:00,0.0,0.0
2024-08-21 05:01:00,0.0,0.0
2024-08-21 05:02:00,0.0,0.0
2024-08-21 05:03:00,0.0,0.0
2024-08-21 05:04:00,0.0,0.0
2024-08-21 05:05:00,0.0,0.0
2024-08-21 05:06:00,0.0,0.0
2024-08-21 05:07:00,0.0,0.0
2024-08-21 05:08:00,0.0,0.0
2024-08-21 05:09:00,0.0,0.0
2024-08-21 05:10:00,0.0,0.0
2024-08-21 05:11:00,0.0,0.0
2024-08-21 05:12:00,0.0,0.0
2024-08-21 05:13:00,0.0,0.0
2024-08-21 05:14:00,0.0,0.0
2024-08-21 05:15:00,0.0,0.0
2024-08-21 05:16:00,2.392642894763746e-13,1.815242683001441e-11
2024-08-21 05:17:00,3.5708749585796997e-09,5.53177349762702e-08
2024-08-21 05:18:00,3.927179220635e-08,3.3114183573115e-07
2024-08-21 05:19:00,3.3978509523749993e-07,1.6083567483699996e-06
2024-08-21 05:20:00,2.3867574885e-06,7.2808632373e-06
2024-08-21 05:21:00,1.8430188268499997e-05,4.0989217711400005e-05
2024-08-21 05:22:00,5.809274121650001e-05,0.00011738779277699999
2024-08-21 05:23:00,0.000127388040756,0.000248739953319
2024-08-21 05:24:00,0.00022470981389399999,0.000433740740993
2024-08-21 05:25:00,0.00036429307727,0.0006997843043000001
2024-08-21 05:26:00,0.00056507342879,0.00108280018083
2024-08-21 05:27:00,0.0008520536587099999,0.0016303349334499998
2024-08-21 05:28:00,0.0012573372926199997,0.0024044130459
2024-08-21 05:29:00,0.00177682182814,0.00340312775874
2024-08-21 05:30:00,0.0025055495112,0.004812022896100001
2024-08-21 05:31:00,0.00346625787095,0.0066992078771
2024-08-21 05:32:00,0.004770316436650001,0.0092977095587
2024-08-21 05:33:00,0.00645343173425,0.0127204105545
2024-08-21 05:34:00,0.00874195578125,0.01746035443
2024-08-21 05:35:00,0.011825318541799999,0.023971049754200002
2024-08-21 05:36:00,0.0158958328707,0.0327315334641
2024-08-21 05:37:00,0.021248562564499997,0.044474448195999994
2024-08-21 05:38:00,0.028415467136500002,0.060504747718000004
2024-08-21 05:39:00,0.0381587980545,0.082697633755
2024-08-21 05:40:00,0.04964612663000001,0.109449263533
2024-08-21 05:41:00,0.0658464589425,0.147436858239
2024-08-21 05:42:00,0.084462874508,0.19187667543400003
2024-08-21 05:43:00,0.10878216225699999,0.250271194961
2024-08-21 05:44:00,0.14165567727899997,0.329158968085
2024-08-21 05:45:00,0.17761992394,0.41647559863000005
2024-08-21 05:46:00,0.221525083945,0.52315763456
2024-08-21 05:47:00,0.266370704385,0.63344041633
2024-08-21 05:48:00,0.32231872468,0.7701249322699999
2024-08-21 05:49:00,0.39259694997000005,0.94039608965
2024-08-21 05:50:00,0.462054773635,1.1098110329800002
2024-08-21 05:51:00,0.551773717175,1.32567871168
2024-08-21 05:52:00,0.6345528332100001,1.52628288749
2024-08-21 05:53:00,0.7341492301549999,1.7646718513700002
2024-08-21 05:54:00,0.85278530664,2.0459642429100002
2024-08-21 05:55:00,0.9854874519599999,2.3603684440699997
2024-08-21 05:56:00,1.10769679668,2.6499299386
2024-08-21 05:57:00,1.23867675235,2.9596889741000005
2024-08-21 05:58:00,1.3774912537000001,3.287947168
2024-08-21 05:59:00,1.5234917399499999,3.6339837759000004
2024-08-21 06:00:00,1.6761165432000005,3.9970248074000003
2024-08-21 06:01:00,1.8355267097999999,4.3780592016
2024-08-21 06:02:00,2.0013811648999997,4.7767146648
2024-08-21 06:03:00,2.1737337402000003,5.1934974372
2024-08-21 06:04:00,2.3525267075,5.6286036287
2024-08-21 06:05:00,2.5377661831,6.0821917644
2024-08-21 06:06:00,2.72987418175,6.5553804762
2024-08-21 06:07:00,2.9287722068,7.0480438099
2024-08-21 06:08:00,3.1345922069000003,7.5604534446
2024-08-21 06:09:00,3.3474965174,8.0928684364
2024-08-21 06:10:00,3.5675798396,8.6453800887
2024-08-21 06:11:00,3.7948121453,9.217732773
2024-08-21 06:12:00,4.0295667582500005,9.810649881
2024-08-21 06:13:00,4.27180086185,10.4237576822
2024-08-21 06:14:00,4.52154144775,11.056883277
2024-08-21 06:15:00,4.7788024464,11.7098276019
2024-08-21 06:16:00,5.0434108667999995,12.3819181103
2024-08-21 06:17:00,5.31567064625,13.0736914093
2024-08-21 06:18:00,5.5954298652,13.7845089013
2024-08-21 06:19:00,5.882566714899999,14.513971333100002
2024-08-21 06:20:00,6.17704709565,15.2615973374
2024-08-21 06:21:00,6.47875753165,16.0270557926
2024-08-21 06:22:00,6.7873279104,16.8092255276
2024-08-21 06:23:00,7.103086751400001,17.608867577
2024-08-21 06:24:00,7.425769399749999,18.4250422167
2024-08-21 06:25:00,7.755092686149999,19.2570632561
2024-08-21 06:26:00,8.0910419355,20.1046294354
2024-08-21 06:27:00,8.433557837549998,20.9675388954
2024-08-21 06:28:00,8.78202726405,21.8441642075
2024-08-21 06:29:00,9.1366703473,22.7352021097
2024-08-21 06:30:00,9.4974989572,23.640182695
2024-08-21 06:31:00,9.8642368146,24.5586537998
2024-08-21 06:32:00,10.2359120369,25.4885444655
2024-08-21 06:33:00,10.6135347959,26.4316970843
2024-08-21 06:34:00,10.996169341099998,27.3859406516
2024-08-21 06:35:00,11.3847638765,28.353374084000002
2024-08-21 06:36:00,11.777463158500002,29.3300942724
2024-08-21 06:37:00,12.1750796256,30.3174416435
2024-08-21 06:38:00,12.577982928499999,31.3161105815
2024-08-21 06:39:00,12.984799661,32.323630856
2024-08-21 06:40:00,13.396110267500001,33.340982497
2024-08-21 06:41:00,13.811642125999999,34.36708994200001
2024-08-21 06:42:00,14.231070892,35.401969338
2024-08-21 06:43:00,14.654722447999998,36.445977824
2024-08-21 06:44:00,15.082104400499999,37.497949139999996
2024-08-21 06:45:00,15.5131658515,38.557001659
2024-08-21 06:46:00,15.9478610975,39.623982501
2024-08-21 06:47:00,16.386156728,40.698536514
2024-08-21 06:48:00,16.827532466,41.780030466
2024-08-21 06:49:00,17.271934732,42.867171545999994
2024-08-21 06:50:00,17.719099634499997,43.960891816
2024-08-21 06:51:00,18.16966712,45.060589820000004
2024-08-21 06:52:00,18.6232662265,46.167025603
2024-08-21 06:53:00,19.079155182999997,47.278697400999995
2024-08-21 06:54:00,19.5379451715,48.395800632000004
2024-08-21 06:55:00,19.9990405815,49.517435660000004
2024-08-21 06:56:00,20.462644914000002,50.644252174
2024-08-21 06:57:00,20.9286749635,51.77608589500001
2024-08-21 06:58:00,21.396911035000002,52.912756976
2024-08-21 06:59:00,21.867575170000002,54.053286332
2024-08-21 07:00:00,22.3397205485,55.197389814
2024-08-21 07:01:00,22.813840843,56.345689923
2024-08-21 07:02:00,23.2902488915,57.497953818999996
2024-08-21 07:03:00,23.768553629000003,58.654444702
2024-08-21 07:04:00,24.248489223499995,59.813473587999994
2024-08-21 07:05:00,24.729897461,60.97576489600001
2024-08-21 07:06:00,25.2130325555,62.141018683
2024-08-21 07:07:00,25.697525951,63.309607689
2024-08-21 07:08:00,26.183618727000002,64.480759528
2024-08-21 07:09:00,26.671144304499997,65.654614898
2024-08-21 07:10:00,27.159920624,66.831244545
2024-08-21 07:11:00,27.650194458500003,68.01022152099999
2024-08-21 07:12:00,28.141114313500005,69.19022183700001
2024-08-21 07:13:00,28.633185368999996,70.372791549
2024-08-21 07:14:00,29.126931995,71.558340798
2024-08-21 07:15:00,29.621096692499997,72.744623926
2024-08-21 07:16:00,30.1169198945,73.933303387
2024-08-21 07:17:00,30.613288809999997,75.123708158
2024-08-21 07:18:00,31.1103743095,76.31491602
2024-08-21 07:19:00,31.608155398,77.507445772
2024-08-21 07:20:00,32.1069104795,78.701584502
2024-08-21 07:21:00,32.606138774499996,79.896396872
2024-08-21 07:22:00,33.1066808505,81.093880021
2024-08-21 07:23:00,33.607502273499996,82.291347659
2024-08-21 07:24:00,34.108505041,83.48853780900001
2024-08-21 07:25:00,34.6097932555,84.686204656
2024-08-21 07:26:00,35.11240785049999,85.887168984
2024-08-21 07:27:00,35.6152711165,87.08734786400001
2024-08-21 07:28:00,36.118338219500004,88.287885726
2024-08-21 07:29:00,36.621439772,89.488434085
2024-08-21 07:30:00,37.12560675,90.69017620100001
2024-08-21 07:31:00,37.62927623,91.89139651299999
2024-08-21 07:32:00,38.133906416,93.09389628199999
2024-08-21 07:33:00,38.638221086,94.29534914199999
2024-08-21 07:34:00,39.142916211,95.49729953800001
2024-08-21 07:35:00,39.647413418999996,96.698297685
2024-08-21 07:36:00,40.1520723485,97.89969653800001
2024-08-21 07:37:00,40.657237871,99.10185970399999
2024-08-21 07:38:00,41.1623310995,100.30284105800001
2024-08-21 07:39:00,41.6670344045,101.503265951
2024-08-21 07:40:00,42.1720026515,102.70364362999999
2024-08-21 07:41:00,42.67648976699999,103.902506287
2024-08-21 07:42:00,43.18140443,105.10256931400001
2024-08-21 07:43:00,43.685789142,106.300679174
2024-08-21 07:44:00,44.190308556000005,107.498967228
2024-08-21 07:45:00,44.6944046115,108.695739003
2024-08-21 07:46:00,45.1982145165,109.89142137099999
2024-08-21 07:47:00,45.702259167499996,111.087216473
2024-08-21 07:48:00,46.205486142,112.28156046000001
2024-08-21 07:49:00,46.70861615049999,113.474970923
2024-08-21 07:50:00,47.21183508249999,114.66839275699999
2024-08-21 07:51:00,47.71403726049999,115.85919821499999
2024-08-21 07:52:00,48.216331881,117.049227912
2024-08-21 07:53:00,48.717636856,118.23767806500001
2024-08-21 07:54:00,49.219133392,119.425706459
2024-08-21 07:55:00,49.71984927849999,120.612366747
2024-08-21 07:56:00,50.220154151,121.796948747
2024-08-21 07:57:00,50.719915241,122.98059903100001
2024-08-21 07:58:00,51.2191962005,124.16248507
2024-08-21 07:59:00,51.7178535625,125.34285528600002
2024-08-21 08:00:00,52.2159873705,126.522157534
2024-08-21 08:01:00,52.71352013400001,127.69942282800001
2024-08-21 08:02:00,53.2104807965,128.874931786
2024-08-21 08:03:00,53.7067814605,130.048942625
2024-08-21 08:04:00,54.202316806,131.22071495799997
2024-08-21 08:05:00,54.697117081,132.391236593
2024-08-21 08:06:00,55.192049570500004,133.56061692100002
2024-08-21 08:07:00,55.685100242999994,134.72649667000002
2024-08-21 08:08:00,56.1779997255,135.891319022
2024-08-21 08:09:00,56.669846906000004,137.05354017
2024-08-21 08:10:00,57.1611004885,138.214687065
2024-08-21 08:11:00,57.65165179500001,139.373596834
2024-08-21 08:12:00,58.141052277499995,140.529610779
2024-08-21 08:13:00,58.62983973,141.683836342
2024-08-21 08:14:00,59.117689563,142.83596295200002
2024-08-21 08:15:00,59.6048779915,143.98621128900004
2024-08-21 08:16:00,60.09101770800001,145.133971912
2024-08-21 08:17:00,60.576156185500004,146.279232031
2024-08-21 08:18:00,61.060569345000005,147.422297657
2024-08-21 08:19:00,61.543957754999994,148.563140197
2024-08-21 08:20:00,62.02586223750001,149.700234259
2024-08-21 08:21:00,62.50747640750001,150.83683681600002
2024-08-21 08:22:00,62.987908902,151.96968987300002
2024-08-21 08:23:00,63.467461575,153.100602331
2024-08-21 08:24:00,63.945764620999995,154.229066025
2024-08-21 08:25:00,64.42308915849999,155.354777531
2024-08-21 08:26:00,64.8991029135,156.477389879
2024-08-21 08:27:00,65.37418999650001,157.59742602
2024-08-21 08:28:00,65.84852059400001,158.71519858
2024-08-21 08:29:00,66.32098313,159.82936119600004
2024-08-21 08:30:00,66.79295607700001,160.94153108799998
2024-08-21 08:31:00,67.263418398,162.05048517300003
2024-08-21 08:32:00,67.73296011699999,163.15678629299998
2024-08-21 08:33:00,68.201320175,164.26030920099998
2024-08-21 08:34:00,68.6687533825,165.361394702
2024-08-21 08:35:00,69.13429816050001,166.45807331599997
2024-08-21 08:36:00,69.5993721575,167.553769771
2024-08-21 08:37:00,70.06324352600001,168.64567098600003
2024-08-21 08:38:00,70.5245025145,169.73247532800002
2024-08-21 08:39:00,70.986284887,170.81988099400002
2024-08-21 08:40:00,71.44576650549999,171.901357361
2024-08-21 08:41:00,71.903394459,172.979651192
2024-08-21 08:42:00,72.36065919,174.055691104
2024-08-21 08:43:00,72.81664067000001,175.12946070499999
2024-08-21 08:44:00,73.27041568850001,176.19765822
2024-08-21 08:45:00,73.724263348,177.26511243299998
2024-08-21 08:46:00,74.1769161665,178.329722468
2024-08-21 08:47:00,74.625150568,179.386275142
2024-08-21 08:48:00,75.0758166555,180.445715265
2024-08-21 08:49:00,75.523371562,181.498751857
2024-08-21 08:50:00,75.967787373,182.545863426
2024-08-21 08:51:00,76.414059874,183.59474418
2024-08-21 08:52:00,76.85708772550001,184.63691931900001
2024-08-21 08:53:00,77.2976406785,185.674127779
2024-08-21 08:54:00,77.73680465499999,186.707371738
2024-08-21 08:55:00,78.177668918,187.743348458
2024-08-21 08:56:00,78.61471259,188.77098608400001
2024-08-21 08:57:00,79.04971434549999,189.79467568500002
2024-08-21 08:58:00,79.4842986365,190.817241824
2024-08-21 08:59:00,79.91899708400001,191.837218495
2024-08-21 09:00:00,80.350440618,192.85175782299999
2024-08-21 09:01:00,80.777319882,193.85737039600002
2024-08-21 09:02:00,81.206231702,194.865463538
2024-08-21 09:03:00,81.63063429099999,195.86392400900002
2024-08-21 09:04:00,82.058245499,196.867999418
2024-08-21 09:05:00,82.48000790049998,197.85979153300002
2024-08-21 09:06:00,82.903849573,198.85469690000002
2024-08-21 09:07:00,83.323951343,199.842703963
2024-08-21 09:08:00,83.74340946449999,200.827912438
2024-08-21 09:09:00,84.1610312395,201.809100911
2024-08-21 09:10:00,84.574670091,202.78237249900002
2024-08-21 09:11:00,84.9852419625,203.748842229
2024-08-21 09:12:00,85.400764503,204.72143246500002
2024-08-21 09:13:00,85.810734795,205.68513832000002
2024-08-21 09:14:00,86.21846628949999,206.644568842
2024-08-21 09:15:00,86.6249427875,207.599301895
2024-08-21 09:16:00,87.0348463995,208.559553699
2024-08-21 09:17:00,87.43664281699999,209.50516509399998
2024-08-21 09:18:00,87.838759985,210.449063612
2024-08-21 09:19:00,88.23539777850002,211.381553535
2024-08-21 09:20:00,88.63490828900001,212.320271405
2024-08-21 09:21:00,89.03325470749999,213.254080366
2024-08-21 09:22:00,89.42666102950001,214.178975218
2024-08-21 09:23:00,89.821634247,215.103749595
2024-08-21 09:24:00,90.210258759,216.019413498
2024-08-21 09:25:00,90.60088170100002,216.934151881
2024-08-21 09:26:00,90.98898601100001,217.84707333699998
2024-08-21 09:27:00,91.3737550725,218.751063254
2024-08-21 09:28:00,91.7561819245,219.647108938
2024-08-21 09:29:00,92.13692531,220.541020756
2024-08-21 09:30:00,92.5172512155,221.435755102
2024-08-21 09:31:00,92.89663402599999,222.325343877
2024-08-21 09:32:00,93.27566254300001,223.213469712
2024-08-21 09:33:00,93.64717699300002,224.087816268
2024-08-21 09:34:00,94.021861866,224.96563557800005
2024-08-21 09:35:00,94.392998976,225.83638724
2024-08-21 09:36:00,94.76029016400001,226.69981809400002
2024-08-21 09:37:00,95.129104998,227.56554970000002
2024-08-21 09:38:00,95.494210839,228.42182232800002
2024-08-21 09:39:00,95.857877871,229.27603006600003
2024-08-21 09:40:00,96.214416557,230.114335649
2024-08-21 09:41:00,96.57412344099998,230.95771991400002
2024-08-21 09:42:00,96.932701277,231.79988635800004
2024-08-21 09:43:00,97.289192491,232.635313919
2024-08-21 09:44:00,97.64266913700001,233.462393529
2024-08-21 09:45:00,97.99499110399998,234.29124091199998
2024-08-21 09:46:00,98.346410668,235.112577789
2024-08-21 09:47:00,98.692820173,235.924463431
2024-08-21 09:48:00,99.03676607199999,236.734461066
2024-08-21 09:49:00,99.37967823099999,237.539903135
2024-08-21 09:50:00,99.719683296,238.33453565099998
2024-08-21 09:51:00,100.062453468,239.139810905
2024-08-21 09:52:00,100.39862486,239.92841493399996
2024-08-21 09:53:00,100.73351525,240.714217631
2024-08-21 09:54:00,101.066554317,241.496275352
2024-08-21 09:55:00,101.397128697,242.272269734
2024-08-21 09:56:00,101.72413993499998,243.040508625
2024-08-21 09:57:00,102.056059594,243.81279894
2024-08-21 09:58:00,102.37955096499999,244.57624968699997
2024-08-21 09:59:00,102.700549815,245.329890572
2024-08-21 10:00:00,103.01974479499998,246.07988239799997
2024-08-21 10:01:00,103.33895968599998,246.82532357999997
2024-08-21 10:02:00,103.65824890300001,247.576094552
2024-08-21 10:03:00,103.97147454399999,248.309076151
2024-08-21 10:04:00,104.281981242,249.037753543
2024-08-21 10:05:00,104.589144473,249.757191307
2024-08-21 10:06:00,104.90013011100001,250.48380492900003
2024-08-21 10:07:00,105.203259065,251.199462748
2024-08-21 10:08:00,105.511041545,251.917413292
2024-08-21 10:09:00,105.81301349099999,252.62220843699998
2024-08-21 10:10:00,106.111754607,253.32585306700003
2024-08-21 10:11:00,106.405325524,254.015726065
2024-08-21 10:12:00,106.699705517,254.708365184
2024-08-21 10:13:00,106.993085321,255.39769479799997
2024-08-21 10:14:00,107.284603238,256.078197156
2024-08-21 10:15:00,107.571015742,256.75093781
2024-08-21 10:16:00,107.85574551799999,257.41840618000003
2024-08-21 10:17:00,108.139710642,258.083397384
2024-08-21 10:18:00,108.42706604399999,258.75586826899996
2024-08-21 10:19:00,108.70287646600002,259.403120584
2024-08-21 10:20:00,108.98085274799999,260.05708255900004
2024-08-21 10:21:00,109.25424490999998,260.694571514
2024-08-21 10:22:00,109.53078233899998,261.34104932500003
2024-08-21 10:23:00,109.798306612,261.96648203499996
2024-08-21 10:24:00,110.063285436,262.593535436
2024-08-21 10:25:00,110.331108266,263.219899822
2024-08-21 10:26:00,110.59626598599999,263.840452098
2024-08-21 10:27:00,110.861627184,264.45820423500004
2024-08-21 10:28:00,111.11436210100001,265.050897067
2024-08-21 10:29:00,111.375088702,265.663606068
2024-08-21 10:30:00,111.628236396,266.258709666
2024-08-21 10:31:00,111.877212274,266.841798883
2024-08-21 10:32:00,112.12753002299999,267.433666735
2024-08-21 10:33:00,112.37901535799999,268.018256298
2024-08-21 10:34:00,112.621367534,268.589236506
2024-08-21 10:35:00,112.86397394400001,269.153362419
2024-08-21 10:36:00,113.104989025,269.71819976700004
2024-08-21 10:37:00,113.34410663899999,270.281591626
2024-08-21 10:38:00,113.57945883699999,270.82851585000003
2024-08-21 10:39:00,113.812286266,271.37771823900005
2024-08-21 10:40:00,114.04326161400002,271.917601673
2024-08-21 10:41:00,114.26784785800001,272.445297602
2024-08-21 10:42:00,114.496261059,272.981911987
2024-08-21 10:43:00,114.725330871,273.512972857
2024-08-21 10:44:00,114.943037043,274.02646576999996
2024-08-21 10:45:00,115.164084035,274.54355176999997
2024-08-21 10:46:00,115.381336167,275.05217542
2024-08-21 10:47:00,115.593320524,275.54982609
2024-08-21 10:48:00,115.80762093099999,276.05322047
2024-08-21 10:49:00,116.018277154,276.541937925
2024-08-21 10:50:00,116.223879232,277.02621289
2024-08-21 10:51:00,116.43016806,277.51186736499994
2024-08-21 10:52:00,116.633121583,277.98778961
2024-08-21 10:53:00,116.832368981,278.455186355
2024-08-21 10:54:00,117.02921302499999,278.916760865
2024-08-21 10:55:00,117.224187758,279.36994527
2024-08-21 10:56:00,117.41782346699999,279.82380756
2024-08-21 10:57:00,117.606957196,280.26624003999996
2024-08-21 10:58:00,117.797322171,280.710554285
2024-08-21 10:59:00,117.98086989500001,281.143791015
2024-08-21 11:00:00,118.1652614,281.5747219
2024-08-21 11:01:00,118.34553146500001,281.995980285
2024-08-21 11:02:00,118.52245569,282.41256949
2024-08-21 11:03:00,118.701614716,282.83182999999997
2024-08-21 11:04:00,118.872995951,283.23521413500004
2024-08-21 11:05:00,119.041776997,283.629551395
2024-08-21 11:06:00,119.211567038,284.025013865
2024-08-21 11:07:00,119.37695306399999,284.412424995
2024-08-21 11:08:00,119.54054677,284.799272955
2024-08-21 11:09:00,119.70098053199999,285.17420114
2024-08-21 11:10:00,119.85857778899998,285.54280283500003
2024-08-21 11:11:00,120.01703042099999,285.91227239
2024-08-21 11:12:00,120.16790399799999,286.26521904500004
2024-08-21 11:13:00,120.317071365,286.61935037
2024-08-21 11:14:00,120.468278083,286.97007435
2024-08-21 11:15:00,120.615973051,287.31404488
2024-08-21 11:16:00,120.757999004,287.64808994
2024-08-21 11:17:00,120.900188747,287.98344869000005
2024-08-21 11:18:00,121.03873670600001,288.305806825
2024-08-21 11:19:00,121.17384174399999,288.623411405
2024-08-21 11:20:00,121.307053868,288.93511128
2024-08-21 11:21:00,121.437872002,289.239396995
2024-08-21 11:22:00,121.56950440600001,289.54769540999996
2024-08-21 11:23:00,121.691210591,289.83581132
2024-08-21 11:24:00,121.814975926,290.12449875000004
2024-08-21 11:25:00,121.935007386,290.4065425
2024-08-21 11:26:00,122.05703856100001,290.68895439
2024-08-21 11:27:00,122.170451506,290.9566263
2024-08-21 11:28:00,122.28476544700001,291.22169807499995
2024-08-21 11:29:00,122.394707547,291.48436827499995
2024-08-21 11:30:00,122.50360971299997,291.73943798999994
2024-08-21 11:31:00,122.60797398999999,291.9842733
2024-08-21 11:32:00,122.71287626100002,292.225120295
2024-08-21 11:33:00,122.81385125299998,292.461068855
2024-08-21 11:34:00,122.90680598399999,292.68018401000006
2024-08-21 11:35:00,123.004273076,292.90598983
2024-08-21 11:36:00,123.09850384900002,293.128290675
2024-08-21 11:37:00,123.189512751,293.343655455
2024-08-21 11:38:00,123.275217194,293.54390974
2024-08-21 11:39:00,123.36014793700002,293.74548837500004
2024-08-21 11:40:00,123.4440653,293.94032572000003
2024-08-21 11:41:00,123.522580613,294.124920665
2024-08-21 11:42:00,123.604414867,294.31424493500003
2024-08-21 11:43:00,123.67834721999998,294.49063896999996
2024-08-21 11:44:00,123.752443559,294.66244996
2024-08-21 11:45:00,123.81861233899998,294.81525574500006
2024-08-21 11:46:00,123.885985633,294.974806595
2024-08-21 11:47:00,123.95032093999998,295.12685309
2024-08-21 11:48:00,124.01213075499999,295.26879642000006
2024-08-21 11:49:00,124.07328654,295.41345312
2024-08-21 11:50:00,124.12861065000001,295.54377717
2024-08-21 11:51:00,124.18371752499999,295.66924048
2024-08-21 11:52:00,124.23535325,295.79626799000005
2024-08-21 11:53:00,124.28779397499999,295.91297916999997
2024-08-21 11:54:00,124.32894663000002,296.01708386999996
2024-08-21 11:55:00,124.379041805,296.12682982999996
2024-08-21 11:56:00,124.416154,296.21760990999996
2024-08-21 11:57:00,124.459560985,296.31725728000004
2024-08-21 11:58:00,124.48874373999999,296.38816597000005
2024-08-21 11:59:00,124.52550718500001,296.47385475
2024-08-21 12:00:00,124.55779179500001,296.54610362
2024-08-21 12:01:00,124.58601142,296.61371558999997
2024-08-21 12:02:00,124.61634952499999,296.68032703999995
2024-08-21 12:03:00,124.63798091499999,296.73636848
2024-08-21 12:04:00,124.65788117500001,296.78427289
2024-08-21 12:05:00,124.67531942,296.82297857
2024-08-21 12:06:00,124.6933988,296.86389737999997
2024-08-21 12:07:00,124.70596466500001,296.89386194
2024-08-21 12:08:00,124.71406977500001,296.91599414999996
2024-08-21 12:09:00,124.723142435,296.93767902
2024-08-21 12:10:00,124.729709525,296.95132007
2024-08-21 12:11:00,124.733117885,296.95754718
2024-08-21 12:12:00,124.732763795,296.95854493999997
2024-08-21 12:13:00,124.73038761500001,296.95205487
2024-08-21 12:14:00,124.724320775,296.93899118
2024-08-21 12:15:00,124.714467345,296.91770276
2024-08-21 12:16:00,124.70667688500001,296.89567428
2024-08-21 12:17:00,124.69524057000001,296.8686753
2024-08-21 12:18:00,124.67828089,296.82907581
2024-08-21 12:19:00,124.65875319,296.78731331
2024-08-21 12:20:00,124.639354215,296.74052211000003
2024-08-21 12:21:00,124.61953282500001,296.68873877
2024-08-21 12:22:00,124.58818461999999,296.61921641000004
2024-08-21 12:23:00,124.560648575,296.55444219000003
2024-08-21 12:24:00,124.53150727500001,296.48856586
2024-08-21 12:25:00,124.49479249000001,296.40294116999996
2024-08-21 12:26:00,124.46588467500001,296.32806015000006
2024-08-21 12:27:00,124.42129159999999,296.230828
2024-08-21 12:28:00,124.385580065,296.14038495
2024-08-21 12:29:00,124.33439088,296.02771555
2024-08-21 12:30:00,124.29226793500001,295.92281259000004
2024-08-21 12:31:00,124.24071339,295.80885687
2024-08-21 12:32:00,124.186999225,295.67872504
2024-08-21 12:33:00,124.13700361,295.56385682
2024-08-21 12:34:00,124.07832275,295.42363104000003
2024-08-21 12:35:00,124.017720725,295.28266376
2024-08-21 12:36:00,123.95563363,295.14359027
2024-08-21 12:37:00,123.89222680199998,294.98930544999996
2024-08-21 12:38:00,123.82705048299998,294.83342015000005
2024-08-21 12:39:00,123.75935856899999,294.6786423
2024-08-21 12:40:00,123.68600157,294.50828175000004
2024-08-21 12:41:00,123.61171331599999,294.32900594
2024-08-21 12:42:00,123.53262319299998,294.14841855500003
2024-08-21 12:43:00,123.45158071899999,293.95798927499993
2024-08-21 12:44:00,123.370906736,293.76826337
2024-08-21 12:45:00,123.283468133,293.563232095
2024-08-21 12:46:00,123.19776903000002,293.3617659
2024-08-21 12:47:00,123.10496416800001,293.14630193
2024-08-21 12:48:00,123.01653634600001,292.93452188
2024-08-21 12:49:00,122.918401914,292.70758770000003
2024-08-21 12:50:00,122.820847432,292.47868788999995
2024-08-21 12:51:00,122.72532717,292.25071025
2024-08-21 12:52:00,122.621117579,292.011897585
2024-08-21 12:53:00,122.51325890799998,291.76260021999997
2024-08-21 12:54:00,122.40828979100002,291.51556553999995
2024-08-21 12:55:00,122.29790673599999,291.25357525
2024-08-21 12:56:00,122.184625675,290.987071555
2024-08-21 12:57:00,122.06595043000002,290.710039885
2024-08-21 12:58:00,121.94680828,290.437264355
2024-08-21 12:59:00,121.831476565,290.162747055
2024-08-21 13:00:00,121.7026228,289.86314492500003
2024-08-21 13:01:00,121.580355415,289.574384765
2024-08-21 13:02:00,121.451641621,289.2721707
2024-08-21 13:03:00,121.32013026199999,288.96871357500004
2024-08-21 13:04:00,121.18844766299999,288.65593166
2024-08-21 13:05:00,121.05377554399999,288.338495005
2024-08-21 13:06:00,120.914379836,288.01434082500003
2024-08-21 13:07:00,120.772889338,287.68038912500003
2024-08-21 13:08:00,120.62932527000002,287.34784700500006
2024-08-21 13:09:00,120.481813582,287.005078635
2024-08-21 13:10:00,120.33500174399998,286.658148785
2024-08-21 13:11:00,120.184681067,286.31019272000003
2024-08-21 13:12:00,120.031722239,285.94653956999997
2024-08-21 13:13:00,119.875354047,285.579502335
2024-08-21 13:14:00,119.71615458599999,285.212087715
2024-08-21 13:15:00,119.558280479,284.83737744
2024-08-21 13:16:00,119.394958453,284.45561656999996
2024-08-21 13:17:00,119.23237236100002,284.071124275
2024-08-21 13:18:00,119.059694065,283.668927375
2024-08-21 13:19:00,118.88692909,283.26691646
2024-08-21 13:20:00,118.717985304,282.86964209
2024-08-21 13:21:00,118.541231829,282.455255115
2024-08-21 13:22:00,118.36158597399998,282.03604058999997
2024-08-21 13:23:00,118.18298425900001,281.614316975
2024-08-21 13:24:00,117.999466764,281.18761735
2024-08-21 13:25:00,117.81406467900001,280.750708645
2024-08-21 13:26:00,117.62565340500001,280.30958558500004
