Hours,zn,cu
2024-07-21 12:05:00,0.46351487,0.5467165
2024-07-21 12:06:00,0.46351487,0.5467165
2024-07-21 12:07:00,0.46351487,0.5467165
2024-07-21 12:08:00,0.46351487,0.5467165
2024-07-21 12:09:00,0.46351487,0.5467165
2024-07-21 12:10:00,0.46351487,0.5467165
2024-07-21 12:11:00,0.46351487,0.5467165
2024-07-21 12:12:00,0.46351487,0.5467165
2024-07-21 12:13:00,0.46318776,0.5467165
2024-07-21 12:14:00,0.46318776,0.546252
2024-07-21 12:15:00,0.46318776,0.546252
2024-07-21 12:16:00,0.46318776,0.546252
2024-07-21 12:17:00,0.46318776,0.546252
2024-07-21 12:18:00,0.46286065000000004,0.546252
2024-07-21 12:19:00,0.46286065000000004,0.5457875000000001
2024-07-21 12:20:00,0.46286065000000004,0.5457875000000001
2024-07-21 12:21:00,0.46253353999999997,0.5457875000000001
2024-07-21 12:22:00,0.46253353999999997,0.5457875000000001
2024-07-21 12:23:00,0.46253353999999997,0.545323
2024-07-21 12:24:00,0.46220643,0.545323
2024-07-21 12:25:00,0.46220643,0.545323
2024-07-21 12:26:00,0.46187932,0.5448585
2024-07-21 12:27:00,0.46187932,0.5448585
2024-07-21 12:28:00,0.46155221,0.544394
2024-07-21 12:29:00,0.46155221,0.544394
2024-07-21 12:30:00,0.4612251,0.5439295000000001
2024-07-21 12:31:00,0.46089799000000004,0.5439295000000001
2024-07-21 12:32:00,0.46089799000000004,0.543465
2024-07-21 12:33:00,0.46057088,0.543465
2024-07-21 12:34:00,0.46024377000000005,0.5430005
2024-07-21 12:35:00,0.45991666,0.5430005
2024-07-21 12:36:00,0.45991666,0.542536
2024-07-21 12:37:00,0.45958955,0.5420715
2024-07-21 12:38:00,0.45926244,0.5420715
2024-07-21 12:39:00,0.45893533000000003,0.541607
2024-07-21 12:40:00,0.45860822,0.5411425000000001
2024-07-21 12:41:00,0.45828111000000005,0.540678
2024-07-21 12:42:00,0.45795399999999997,0.540678
2024-07-21 12:43:00,0.45762689,0.5402135
2024-07-21 12:44:00,0.45729978,0.539749
2024-07-21 12:45:00,0.45697267,0.5392845
2024-07-21 12:46:00,0.45664556,0.53882
2024-07-21 12:47:00,0.45631845000000004,0.53882
2024-07-21 12:48:00,0.45599133999999997,0.5383555
2024-07-21 12:49:00,0.45566423,0.537891
2024-07-21 12:50:00,0.45533712,0.5374265
2024-07-21 12:51:00,0.45501001,0.5369619999999999
2024-07-21 12:52:00,0.45435579000000004,0.5364975000000001
2024-07-21 12:53:00,0.45402867999999996,0.536033
2024-07-21 12:54:00,0.45370157,0.5355685
2024-07-21 12:55:00,0.45304735,0.535104
2024-07-21 12:56:00,0.45272024,0.5346395
2024-07-21 12:57:00,0.45239313000000003,0.534175
2024-07-21 12:58:00,0.45173891,0.533246
2024-07-21 12:59:00,0.4514118,0.5327815
2024-07-21 13:00:00,0.45075758,0.5323169999999999
2024-07-21 13:01:00,0.45043047,0.5318525000000001
2024-07-21 13:02:00,0.44977625,0.531388
2024-07-21 13:03:00,0.44944914,0.5309235
2024-07-21 13:04:00,0.44879492000000004,0.5299945
2024-07-21 13:05:00,0.44846781,0.52953
2024-07-21 13:06:00,0.44781359000000004,0.5290655000000001
2024-07-21 13:07:00,0.4474864800000001,0.5281365
2024-07-21 13:08:00,0.44683226000000004,0.527672
2024-07-21 13:09:00,0.44617804000000005,0.5272075
2024-07-21 13:10:00,0.44552382000000007,0.5262785
2024-07-21 13:11:00,0.44519671,0.525814
2024-07-21 13:12:00,0.44454249,0.5248849999999999
2024-07-21 13:13:00,0.44388827000000003,0.5244205000000001
2024-07-21 13:14:00,0.44323405,0.523956
2024-07-21 13:15:00,0.44257983,0.523027
2024-07-21 13:16:00,0.44192561,0.5225625
2024-07-21 13:17:00,0.44159850000000006,0.5216335
2024-07-21 13:18:00,0.44094428,0.5207045
2024-07-21 13:19:00,0.44029006000000004,0.52024
2024-07-21 13:20:00,0.43963584000000006,0.5193110000000001
2024-07-21 13:21:00,0.43898162,0.5188465
2024-07-21 13:22:00,0.43832740000000003,0.5179175
2024-07-21 13:23:00,0.43734607000000003,0.5169885000000001
2024-07-21 13:24:00,0.43669185,0.5165240000000001
2024-07-21 13:25:00,0.43603763,0.515595
2024-07-21 13:26:00,0.43538341,0.5146660000000001
2024-07-21 13:27:00,0.43472919,0.5137370000000001
2024-07-21 13:28:00,0.43407497,0.5132725
2024-07-21 13:29:00,0.43309364000000006,0.5123435000000001
2024-07-21 13:30:00,0.43211231,0.5114145
2024-07-21 13:31:00,0.43178520000000004,0.5104855
2024-07-21 13:32:00,0.43113098000000005,0.5095565
2024-07-21 13:33:00,0.43014965,0.5086275
2024-07-21 13:34:00,0.42949543,0.5076985
2024-07-21 13:35:00,0.4285141,0.5072340000000001
2024-07-21 13:36:00,0.42785988,0.5063050000000001
2024-07-21 13:37:00,0.42720566000000004,0.505376
2024-07-21 13:38:00,0.42622433,0.5044470000000001
2024-07-21 13:39:00,0.42557011,0.503518
2024-07-21 13:40:00,0.42458878000000005,0.5025890000000001
2024-07-21 13:41:00,0.42393456,0.5016600000000001
2024-07-21 13:42:00,0.42295323,0.500731
2024-07-21 13:43:00,0.4219719,0.4993375
2024-07-21 13:44:00,0.42131768,0.4984085
2024-07-21 13:45:00,0.42033634999999997,0.4974795
2024-07-21 13:46:00,0.41935502,0.4965505
2024-07-21 13:47:00,0.41870080000000004,0.4956215
2024-07-21 13:48:00,0.41771947,0.4946925
2024-07-21 13:49:00,0.41673814000000003,0.49329900000000004
2024-07-21 13:50:00,0.41575681,0.4928345
2024-07-21 13:51:00,0.41510259,0.49144100000000007
2024-07-21 13:52:00,0.41412126000000005,0.49051200000000006
2024-07-21 13:53:00,0.41313993,0.4891185
2024-07-21 13:54:00,0.41215860000000004,0.4881895
2024-07-21 13:55:00,0.41117727,0.4872605
2024-07-21 13:56:00,0.41019594000000004,0.48586700000000005
2024-07-21 13:57:00,0.40921461,0.48493800000000004
2024-07-21 13:58:00,0.40823328000000003,0.484009
2024-07-21 13:59:00,0.40725195000000003,0.4826155
2024-07-21 14:00:00,0.40627062,0.48168649999999996
2024-07-21 14:01:00,0.40528929,0.480293
2024-07-21 14:02:00,0.40430796,0.479364
2024-07-21 14:03:00,0.40332663,0.47797049999999996
2024-07-21 14:04:00,0.4023453,0.4770415
2024-07-21 14:05:00,0.40136397000000007,0.475648
2024-07-21 14:06:00,0.40005553000000005,0.47471900000000006
2024-07-21 14:07:00,0.3990742,0.47332549999999995
2024-07-21 14:08:00,0.39809287000000004,0.471932
2024-07-21 14:09:00,0.39711154,0.471003
2024-07-21 14:10:00,0.3958031,0.46960949999999996
2024-07-21 14:11:00,0.39482177,0.4686805
2024-07-21 14:12:00,0.39384044,0.467287
2024-07-21 14:13:00,0.392532,0.46589349999999996
2024-07-21 14:14:00,0.39155067000000005,0.46496449999999995
2024-07-21 14:15:00,0.39056934,0.46361745000000004
2024-07-21 14:16:00,0.3892609,0.46222395
2024-07-21 14:17:00,0.38827957,0.4609698
2024-07-21 14:18:00,0.38697113000000005,0.45966920000000006
2024-07-21 14:19:00,0.3859898,0.4583686
2024-07-21 14:20:00,0.38468135999999997,0.4569751
2024-07-21 14:21:00,0.38370003,0.45572095
2024-07-21 14:22:00,0.38239159,0.45432745
2024-07-21 14:23:00,0.38108315000000004,0.45307330000000007
2024-07-21 14:24:00,0.38010182,0.45172625000000005
2024-07-21 14:25:00,0.37879338,0.45033275000000006
2024-07-21 14:26:00,0.37781205,0.44893925
2024-07-21 14:27:00,0.37650361000000004,0.44759220000000005
2024-07-21 14:28:00,0.37519517,0.4461987
2024-07-21 14:29:00,0.37388673,0.4448052
2024-07-21 14:30:00,0.3729054,0.4434117
2024-07-21 14:31:00,0.37159696,0.4420182
2024-07-21 14:32:00,0.37028851999999995,0.44057825
2024-07-21 14:33:00,0.36898008,0.43918475
2024-07-21 14:34:00,0.36767164,0.43774480000000004
2024-07-21 14:35:00,0.36669031,0.43630485
2024-07-21 14:36:00,0.36538187,0.43481845
2024-07-21 14:37:00,0.36407343000000003,0.43337850000000006
2024-07-21 14:38:00,0.36276499,0.4318921
2024-07-21 14:39:00,0.36145655,0.43045215000000003
2024-07-21 14:40:00,0.36014811,0.42896575000000003
2024-07-21 14:41:00,0.35883967,0.42747935000000004
2024-07-21 14:42:00,0.35753123,0.42594650000000006
2024-07-21 14:43:00,0.35622279,0.4244601
2024-07-21 14:44:00,0.35491435,0.42292725000000003
2024-07-21 14:45:00,0.35360591,0.4213944
2024-07-21 14:46:00,0.35197036000000004,0.41986155000000003
2024-07-21 14:47:00,0.35066192,0.4183287
2024-07-21 14:48:00,0.34935348000000005,0.41679585
2024-07-21 14:49:00,0.34804504,0.41521655
2024-07-21 14:50:00,0.3467366,0.41363725
2024-07-21 14:51:00,0.34542816000000004,0.41205795
2024-07-21 14:52:00,0.34379261,0.41047865000000006
2024-07-21 14:53:00,0.34248417,0.40889935
2024-07-21 14:54:00,0.34117573,0.40732005000000004
2024-07-21 14:55:00,0.33954018,0.4056943
2024-07-21 14:56:00,0.33823174,0.40406855
2024-07-21 14:57:00,0.33692330000000004,0.40248925
2024-07-21 14:58:00,0.33561486,0.40081705
2024-07-21 14:59:00,0.33397931,0.3991913
2024-07-21 15:00:00,0.33267087,0.39756555000000005
2024-07-21 15:01:00,0.33103532,0.39589335
2024-07-21 15:02:00,0.32972688,0.3942676
2024-07-21 15:03:00,0.32809132999999996,0.3925954
2024-07-21 15:04:00,0.32675017900000003,0.3909232
2024-07-21 15:05:00,0.32527818399999997,0.38920455
2024-07-21 15:06:00,0.323773478,0.38753235
2024-07-21 15:07:00,0.322301483,0.38586015
2024-07-21 15:08:00,0.32079677700000003,0.3841415
2024-07-21 15:09:00,0.319324782,0.38242285000000004
2024-07-21 15:10:00,0.317820076,0.3807042
2024-07-21 15:11:00,0.316282659,0.37898555
2024-07-21 15:12:00,0.314777953,0.37722045000000004
2024-07-21 15:13:00,0.313240536,0.3755018
2024-07-21 15:14:00,0.31173583,0.37373670000000003
2024-07-21 15:15:00,0.310198413,0.37201805
2024-07-21 15:16:00,0.308628285,0.37025295
2024-07-21 15:17:00,0.307090868,0.36848785
2024-07-21 15:18:00,0.30555345100000003,0.3666763
2024-07-21 15:19:00,0.303983323,0.3649112
2024-07-21 15:20:00,0.302413195,0.36309965
2024-07-21 15:21:00,0.300843067,0.36133455000000003
2024-07-21 15:22:00,0.299272939,0.35952300000000004
2024-07-21 15:23:00,0.29763738900000003,0.35771145000000004
2024-07-21 15:24:00,0.296099972,0.3558999
2024-07-21 15:25:00,0.294497133,0.3540419
2024-07-21 15:26:00,0.292894294,0.35223035
2024-07-21 15:27:00,0.291291455,0.35037235
2024-07-21 15:28:00,0.289655905,0.3485608
2024-07-21 15:29:00,0.288053066,0.3467028
2024-07-21 15:30:00,0.28641751600000004,0.3448448
2024-07-21 15:31:00,0.284781966,0.3429868
2024-07-21 15:32:00,0.283146416,0.34108235
2024-07-21 15:33:00,0.281510866,0.33922435
2024-07-21 15:34:00,0.279842605,0.3373199
2024-07-21 15:35:00,0.27820705500000004,0.3354619
2024-07-21 15:36:00,0.27653879400000003,0.33355745
2024-07-21 15:37:00,0.27487053300000003,0.331653
2024-07-21 15:38:00,0.273202272,0.32974855000000003
2024-07-21 15:39:00,0.271534011,0.32779765
2024-07-21 15:40:00,0.26986575,0.3258932
2024-07-21 15:41:00,0.268164778,0.32398875000000005
2024-07-21 15:42:00,0.266496517,0.32203785
2024-07-21 15:43:00,0.264795545,0.32008695000000004
2024-07-21 15:44:00,0.263094573,0.31813605
2024-07-21 15:45:00,0.26139360100000003,0.31618515
2024-07-21 15:46:00,0.259659918,0.31423425
2024-07-21 15:47:00,0.257958946,0.31228335
2024-07-21 15:48:00,0.256225263,0.310286
2024-07-21 15:49:00,0.254524291,0.3083351
2024-07-21 15:50:00,0.252790608,0.30633775
2024-07-21 15:51:00,0.251056925,0.3043404
2024-07-21 15:52:00,0.249290531,0.30234305000000006
2024-07-21 15:53:00,0.24755684800000002,0.3003457
2024-07-21 15:54:00,0.24582316499999998,0.29834835
2024-07-21 15:55:00,0.244056771,0.29635100000000003
2024-07-21 15:56:00,0.24229037700000003,0.29430720000000005
2024-07-21 15:57:00,0.240523983,0.29230985
2024-07-21 15:58:00,0.23875758900000002,0.29026605
2024-07-21 15:59:00,0.23699119500000002,0.28826870000000004
2024-07-21 16:00:00,0.23522480099999998,0.2862249
2024-07-21 16:01:00,0.23342569600000002,0.2841811
2024-07-21 16:02:00,0.23165930200000004,0.28213730000000004
2024-07-21 16:03:00,0.22986019700000002,0.28004705
2024-07-21 16:04:00,0.22806109200000002,0.27800325000000004
2024-07-21 16:05:00,0.226261987,0.27595945
2024-07-21 16:06:00,0.22446288200000003,0.27386920000000003
2024-07-21 16:07:00,0.222663777,0.27177895
2024-07-21 16:08:00,0.220864672,0.26973515000000003
2024-07-21 16:09:00,0.219032856,0.2676449
2024-07-21 16:10:00,0.217233751,0.26555465
2024-07-21 16:11:00,0.215401935,0.26346440000000004
2024-07-21 16:12:00,0.21357011900000003,0.26137415
2024-07-21 16:13:00,0.21173830300000002,0.25923745000000004
2024-07-21 16:14:00,0.20990648700000003,0.2571472
2024-07-21 16:15:00,0.20807467100000002,0.25501050000000003
2024-07-21 16:16:00,0.206242855,0.25292025
2024-07-21 16:17:00,0.20437832800000003,0.25078355
2024-07-21 16:18:00,0.202546512,0.24864685
2024-07-21 16:19:00,0.20068198500000003,0.24655660000000004
2024-07-21 16:20:00,0.198850169,0.24441990000000002
2024-07-21 16:21:00,0.196985642,0.2422832
2024-07-21 16:22:00,0.195121115,0.24010005000000004
2024-07-21 16:23:00,0.193256588,0.23796335
2024-07-21 16:24:00,0.191392061,0.23582665000000003
2024-07-21 16:25:00,0.18952753400000003,0.2336435
2024-07-21 16:26:00,0.187630296,0.2315068
2024-07-21 16:27:00,0.185765769,0.22932365000000002
2024-07-21 16:28:00,0.18390124200000002,0.22718695
2024-07-21 16:29:00,0.182004004,0.2250038
2024-07-21 16:30:00,0.180106766,0.22282065
2024-07-21 16:31:00,0.17824223900000002,0.22063750000000001
2024-07-21 16:32:00,0.176345001,0.21845435000000002
2024-07-21 16:33:00,0.174447763,0.21627120000000002
2024-07-21 16:34:00,0.17255052499999998,0.21408805
2024-07-21 16:35:00,0.17065328700000001,0.2119049
2024-07-21 16:36:00,0.16875604900000002,0.2096753
2024-07-21 16:37:00,0.166858811,0.20749215000000001
2024-07-21 16:38:00,0.164961573,0.20526255000000002
2024-07-21 16:39:00,0.163031624,0.2030794
2024-07-21 16:40:00,0.161134386,0.20084980000000002
2024-07-21 16:41:00,0.159204437,0.19866665000000003
2024-07-21 16:42:00,0.157307199,0.19643705
2024-07-21 16:43:00,0.15537725,0.19420745000000003
2024-07-21 16:44:00,0.153480012,0.19197785
2024-07-21 16:45:00,0.151550063,0.18974825
2024-07-21 16:46:00,0.14965282500000002,0.18751865
2024-07-21 16:47:00,0.147722876,0.18528905
2024-07-21 16:48:00,0.145792927,0.18305945
2024-07-21 16:49:00,0.143862978,0.18082985
2024-07-21 16:50:00,0.14193302900000002,0.17860025000000002
2024-07-21 16:51:00,0.14000308,0.17632420000000001
2024-07-21 16:52:00,0.138105842,0.17409460000000002
2024-07-21 16:53:00,0.136175893,0.17186500000000002
2024-07-21 16:54:00,0.134245944,0.16958895
2024-07-21 16:55:00,0.13231599500000002,0.16735935000000002
2024-07-21 16:56:00,0.130386046,0.16508330000000002
2024-07-21 16:57:00,0.128456097,0.16285370000000002
2024-07-21 16:58:00,0.126526148,0.16057765000000002
2024-07-21 16:59:00,0.124596199,0.15834805
2024-07-21 17:00:00,0.12266625,0.15607200000000002
2024-07-21 17:01:00,0.12070359,0.15379595000000001
2024-07-21 17:02:00,0.118773641,0.15156635
2024-07-21 17:03:00,0.11684369200000001,0.14929030000000001
2024-07-21 17:04:00,0.114913743,0.14701425
2024-07-21 17:05:00,0.112983794,0.1447382
2024-07-21 17:06:00,0.11105384500000001,0.14246214999999998
2024-07-21 17:07:00,0.109156607,0.1401861
2024-07-21 17:08:00,0.107226658,0.1379565
2024-07-21 17:09:00,0.10529670900000002,0.13568045
2024-07-21 17:10:00,0.10336676,0.1334044
2024-07-21 17:11:00,0.101436811,0.13112835
2024-07-21 17:12:00,0.09950686200000002,0.1288523
2024-07-21 17:13:00,0.097609624,0.12657625000000003
2024-07-21 17:14:00,0.09567967499999999,0.12430020000000001
2024-07-21 17:15:00,0.09378243700000001,0.12202415
2024-07-21 17:16:00,0.091852488,0.11979455000000001
2024-07-21 17:17:00,0.08995525000000001,0.11751850000000001
2024-07-21 17:18:00,0.088058012,0.11524245
2024-07-21 17:19:00,0.08616077400000001,0.11296640000000001
2024-07-21 17:20:00,0.084263536,0.11069035
2024-07-21 17:21:00,0.082366298,0.1084143
2024-07-21 17:22:00,0.08046906,0.1061847
2024-07-21 17:23:00,0.078571822,0.10390865
2024-07-21 17:24:00,0.076707295,0.1016326
2024-07-21 17:25:00,0.074810057,0.099403
2024-07-21 17:26:00,0.07294553000000001,0.09712695
2024-07-21 17:27:00,0.071081003,0.09489735
2024-07-21 17:28:00,0.069249187,0.0926213
2024-07-21 17:29:00,0.06738466,0.0903917
2024-07-21 17:30:00,0.065552844,0.08816210000000001
2024-07-21 17:31:00,0.063721028,0.08588605
2024-07-21 17:32:00,0.061889212000000006,0.08365645000000001
2024-07-21 17:33:00,0.060057396000000006,0.08142685000000001
2024-07-21 17:34:00,0.058258291000000004,0.0792437
2024-07-21 17:35:00,0.056459186,0.0770141
2024-07-21 17:36:00,0.054660081,0.0747845
2024-07-21 17:37:00,0.05289368700000001,0.07260135
2024-07-21 17:38:00,0.051127293,0.07041820000000001
2024-07-21 17:39:00,0.04936089900000001,0.06823505
2024-07-21 17:40:00,0.04762721600000001,0.0660519
2024-07-21 17:41:00,0.04589353300000001,0.06386875
2024-07-21 17:42:00,0.044192561,0.06168560000000001
2024-07-21 17:43:00,0.042491588999999996,0.05954890000000001
2024-07-21 17:44:00,0.040823328,0.057412200000000004
2024-07-21 17:45:00,0.039155067,0.0552755
2024-07-21 17:46:00,0.037519517,0.05318525
2024-07-21 17:47:00,0.035883967,0.051095
2024-07-21 17:48:00,0.034281128,0.04900475
2024-07-21 17:49:00,0.032711000000000004,0.04696095
2024-07-21 17:50:00,0.031153956400000002,0.04490786
2024-07-21 17:51:00,0.0296230816,0.042887285
2024-07-21 17:52:00,0.028121646700000003,0.040885290000000005
2024-07-21 17:53:00,0.026646380600000002,0.038911165
2024-07-21 17:54:00,0.0251972833,0.03695562
2024-07-21 17:55:00,0.0237841681,0.03503259
2024-07-21 17:56:00,0.0224004928,0.03313743
2024-07-21 17:57:00,0.0210527996,0.031274785
2024-07-21 17:58:00,0.0197410885,0.0294493
2024-07-21 17:59:00,0.0184686306,0.027656330000000003
2024-07-21 18:00:00,0.0172354259,0.025905165
2024-07-21 18:01:00,0.016044745500000002,0.024200450000000002
2024-07-21 18:02:00,0.0148998605,0.022542185
2024-07-21 18:03:00,0.013797499800000002,0.020930370000000004
2024-07-21 18:04:00,0.0127409345,0.019374295
2024-07-21 18:05:00,0.011736706800000002,0.01787396
2024-07-21 18:06:00,0.0107782745,0.016438655
2024-07-21 18:07:00,0.0098721798,0.015063735000000002
2024-07-21 18:08:00,0.0090184227,0.013763135000000001
2024-07-21 18:09:00,0.008213732100000001,0.01253221
2024-07-21 18:10:00,0.0074613791,0.011380250000000001
2024-07-21 18:11:00,0.006761363700000001,0.010307255000000001
2024-07-21 18:12:00,0.0061104148,0.009313225
2024-07-21 18:13:00,0.0055085324,0.00840745
2024-07-21 18:14:00,0.0049557165,0.007585285000000001
2024-07-21 18:15:00,0.0044421538,0.0068467300000000005
2024-07-21 18:16:00,0.0039711154,0.006187140000000001
2024-07-21 18:17:00,0.0035393302,0.0056111600000000005
2024-07-21 18:18:00,0.0030725442300000004,0.00497015
2024-07-21 18:19:00,0.00267183448,0.004442942500000001
2024-07-21 18:20:00,0.00232346233,0.003971475
2024-07-21 18:21:00,0.00202382957,0.0035706115
2024-07-21 18:22:00,0.00169050448,0.003071274
2024-07-21 18:23:00,0.0014425551,0.002709893
2024-07-21 18:24:00,0.0011789044400000001,0.0022867335
2024-07-21 18:25:00,0.0009571238600000001,0.001918385
2024-07-21 18:26:00,0.00076805428,0.0015904480000000002
2024-07-21 18:27:00,0.00060711616,0.0012964195
2024-07-21 18:28:00,0.00047267395000000006,0.0010381575
2024-07-21 18:29:00,0.00036341921,0.0008189135000000001
2024-07-21 18:30:00,0.000275132221,0.0006340425
2024-07-21 18:31:00,0.000200878251,0.00046542900000000006
2024-07-21 18:32:00,0.000148475229,0.00034637765
2024-07-21 18:33:00,0.000105885507,0.00024186515
2024-07-21 18:34:00,7.5006323e-05,0.0001655478
2024-07-21 18:35:00,5.3253508e-05,0.0001129664
2024-07-21 18:36:00,3.7748494e-05,7.687475000000001e-05
2024-07-21 18:37:00,2.67183448e-05,5.19311e-05
2024-07-21 18:38:00,1.89265846e-05,3.4870015e-05
2024-07-21 18:39:00,1.34736609e-05,2.3526925000000002e-05
2024-07-21 18:40:00,9.381514800000001e-06,1.543069e-05
2024-07-21 18:41:00,6.673044000000001e-06,1.047912e-05
2024-07-21 18:42:00,4.6384198e-06,6.976790000000001e-06
2024-07-21 18:43:00,3.2174539600000004e-06,4.714675e-06
2024-07-21 18:44:00,2.21355337e-06,3.204121e-06
2024-07-21 18:45:00,1.49423848e-06,2.1613185e-06
2024-07-21 18:46:00,9.8034867e-07,1.429731e-06
2024-07-21 18:47:00,6.2445299e-07,9.355030000000001e-07
2024-07-21 18:48:00,3.8239159e-07,6.024565e-07
2024-07-21 18:49:00,2.17495439e-07,3.7601275e-07
2024-07-21 18:50:00,1.11021134e-07,2.1761825000000002e-07
2024-07-21 18:51:00,4.7201972999999996e-08,1.112013e-07
2024-07-21 18:52:00,1.88906025e-08,5.1791750000000005e-08
2024-07-21 18:53:00,6.391729400000001e-09,2.1501705e-08
2024-07-21 18:54:00,1.67840141e-09,7.50632e-09
2024-07-21 18:55:00,6.5978087e-11,6.19643e-10
2024-07-21 18:56:00,0.0,0.0
2024-07-21 18:57:00,0.0,0.0
2024-07-21 18:58:00,0.0,0.0
2024-07-21 18:59:00,0.0,0.0
2024-07-21 19:00:00,0.0,0.0
2024-07-21 19:01:00,0.0,0.0
2024-07-21 19:02:00,0.0,0.0
2024-07-21 19:03:00,0.0,0.0
2024-07-21 19:04:00,0.0,0.0
2024-07-21 19:05:00,0.0,0.0
2024-07-21 19:06:00,0.0,0.0
2024-07-21 19:07:00,0.0,0.0
2024-07-21 19:08:00,0.0,0.0
2024-07-21 19:09:00,0.0,0.0
2024-07-21 19:10:00,0.0,0.0
2024-07-21 19:11:00,0.0,0.0
2024-07-21 19:12:00,0.0,0.0
2024-07-21 19:13:00,0.0,0.0
2024-07-21 19:14:00,0.0,0.0
2024-07-21 19:15:00,0.0,0.0
2024-07-21 19:16:00,0.0,0.0
2024-07-21 19:17:00,0.0,0.0
2024-07-21 19:18:00,0.0,0.0
2024-07-21 19:19:00,0.0,0.0
2024-07-21 19:20:00,0.0,0.0
2024-07-21 19:21:00,0.0,0.0
2024-07-21 19:22:00,0.0,0.0
2024-07-21 19:23:00,0.0,0.0
2024-07-21 19:24:00,0.0,0.0
2024-07-21 19:25:00,0.0,0.0
2024-07-21 19:26:00,0.0,0.0
2024-07-21 19:27:00,0.0,0.0
2024-07-21 19:28:00,0.0,0.0
2024-07-21 19:29:00,0.0,0.0
2024-07-21 19:30:00,0.0,0.0
2024-07-21 19:31:00,0.0,0.0
2024-07-21 19:32:00,0.0,0.0
2024-07-21 19:33:00,0.0,0.0
2024-07-21 19:34:00,0.0,0.0
2024-07-21 19:35:00,0.0,0.0
2024-07-21 19:36:00,0.0,0.0
2024-07-21 19:37:00,0.0,0.0
2024-07-21 19:38:00,0.0,0.0
2024-07-21 19:39:00,0.0,0.0
2024-07-21 19:40:00,0.0,0.0
2024-07-21 19:41:00,0.0,0.0
2024-07-21 19:42:00,0.0,0.0
2024-07-21 19:43:00,0.0,0.0
2024-07-21 19:44:00,0.0,0.0
2024-07-21 19:45:00,0.0,0.0
2024-07-21 19:46:00,0.0,0.0
2024-07-21 19:47:00,0.0,0.0
2024-07-21 19:48:00,0.0,0.0
2024-07-21 19:49:00,0.0,0.0
2024-07-21 19:50:00,0.0,0.0
2024-07-21 19:51:00,0.0,0.0
2024-07-21 19:52:00,0.0,0.0
2024-07-21 19:53:00,0.0,0.0
2024-07-21 19:54:00,0.0,0.0
2024-07-21 19:55:00,0.0,0.0
2024-07-21 19:56:00,0.0,0.0
2024-07-21 19:57:00,0.0,0.0
2024-07-21 19:58:00,0.0,0.0
2024-07-21 19:59:00,0.0,0.0
2024-08-21 12:00:00,0.4808517,0.56669
2024-08-21 12:01:00,0.4808517,0.56669
2024-08-21 12:02:00,0.4808517,0.56669
2024-08-21 12:03:00,0.4808517,0.56669
2024-08-21 12:04:00,0.4808517,0.56669
2024-08-21 12:05:00,0.4808517,0.56669
2024-08-21 12:06:00,0.4808517,0.56669
2024-08-21 12:07:00,0.4808517,0.56669
2024-08-21 12:08:00,0.4808517,0.56669
2024-08-21 12:09:00,0.4808517,0.56669
2024-08-21 12:10:00,0.4808517,0.56669
2024-08-21 12:11:00,0.48052459000000003,0.5662255
2024-08-21 12:12:00,0.48052459000000003,0.5662255
2024-08-21 12:13:00,0.48052459000000003,0.5662255
2024-08-21 12:14:00,0.48052459000000003,0.5662255
2024-08-21 12:15:00,0.48019748,0.5662255
2024-08-21 12:16:00,0.48019748,0.5657610000000001
2024-08-21 12:17:00,0.48019748,0.5657610000000001
2024-08-21 12:18:00,0.47987037000000005,0.5657610000000001
2024-08-21 12:19:00,0.47987037000000005,0.5652965000000001
2024-08-21 12:20:00,0.47954326,0.5652965000000001
2024-08-21 12:21:00,0.47954326,0.5652965000000001
2024-08-21 12:22:00,0.47921615000000006,0.564832
2024-08-21 12:23:00,0.47921615000000006,0.564832
2024-08-21 12:24:00,0.47888904,0.5643675
2024-08-21 12:25:00,0.47888904,0.5643675
2024-08-21 12:26:00,0.47856193,0.563903
2024-08-21 12:27:00,0.47823482,0.563903
2024-08-21 12:28:00,0.47823482,0.5634385000000001
2024-08-21 12:29:00,0.47790771000000004,0.5634385000000001
2024-08-21 12:30:00,0.4775806,0.562974
2024-08-21 12:31:00,0.4775806,0.5625095000000001
2024-08-21 12:32:00,0.47725349000000006,0.5625095000000001
2024-08-21 12:33:00,0.47692638,0.562045
2024-08-21 12:34:00,0.47659927,0.5615805
2024-08-21 12:35:00,0.47627216,0.5615805
2024-08-21 12:36:00,0.47594505000000004,0.5611160000000001
2024-08-21 12:37:00,0.47561794,0.5606515000000001
2024-08-21 12:38:00,0.47529083000000005,0.560187
2024-08-21 12:39:00,0.47496372,0.560187
2024-08-21 12:40:00,0.47463661,0.5597225
2024-08-21 12:41:00,0.4743095,0.559258
2024-08-21 12:42:00,0.47398239000000003,0.5587935
2024-08-21 12:43:00,0.47365528,0.558329
2024-08-21 12:44:00,0.47332817000000005,0.5578645000000001
2024-08-21 12:45:00,0.47267395000000006,0.5574
2024-08-21 12:46:00,0.47234684,0.5569355
2024-08-21 12:47:00,0.47201973,0.556471
2024-08-21 12:48:00,0.47169262,0.5560065000000001
2024-08-21 12:49:00,0.4710384,0.555542
2024-08-21 12:50:00,0.47071129000000006,0.5550775000000001
2024-08-21 12:51:00,0.47038418,0.554613
2024-08-21 12:52:00,0.46972996,0.5541485
2024-08-21 12:53:00,0.46907574,0.553684
2024-08-21 12:54:00,0.46874863000000005,0.552755
2024-08-21 12:55:00,0.46842152,0.5522905
