Hours,zn,cu
2024-06-21 18:56:00,0.0,0.0
2024-06-21 18:57:00,0.0,0.0
2024-06-21 18:58:00,0.0,0.0
2024-06-21 18:59:00,0.0,0.0
2024-06-21 19:00:00,0.0,0.0
2024-06-21 19:01:00,0.0,0.0
2024-06-21 19:02:00,0.0,0.0
2024-06-21 19:03:00,0.0,0.0
2024-06-21 19:04:00,0.0,0.0
2024-06-21 19:05:00,0.0,0.0
2024-06-21 19:06:00,0.0,0.0
2024-06-21 19:07:00,0.0,0.0
2024-06-21 19:08:00,0.0,0.0
2024-06-21 19:09:00,0.0,0.0
2024-06-21 19:10:00,0.0,0.0
2024-06-21 19:11:00,0.0,0.0
2024-06-21 19:12:00,0.0,0.0
2024-06-21 19:13:00,0.0,0.0
2024-06-21 19:14:00,0.0,0.0
2024-06-21 19:15:00,0.0,0.0
2024-06-21 19:16:00,0.0,0.0
2024-06-21 19:17:00,0.0,0.0
2024-06-21 19:18:00,0.0,0.0
2024-06-21 19:19:00,0.0,0.0
2024-06-21 19:20:00,0.0,0.0
2024-06-21 19:21:00,0.0,0.0
2024-06-21 19:22:00,0.0,0.0
2024-06-21 19:23:00,0.0,0.0
2024-06-21 19:24:00,0.0,0.0
2024-06-21 19:25:00,0.0,0.0
2024-06-21 19:26:00,0.0,0.0
2024-06-21 19:27:00,0.0,0.0
2024-06-21 19:28:00,0.0,0.0
2024-06-21 19:29:00,0.0,0.0
2024-06-21 19:30:00,0.0,0.0
2024-06-21 19:31:00,0.0,0.0
2024-06-21 19:32:00,0.0,0.0
2024-06-21 19:33:00,0.0,0.0
2024-06-21 19:34:00,0.0,0.0
2024-06-21 19:35:00,0.0,0.0
2024-06-21 19:36:00,0.0,0.0
2024-06-21 19:37:00,0.0,0.0
2024-06-21 19:38:00,0.0,0.0
2024-06-21 19:39:00,0.0,0.0
2024-06-21 19:40:00,0.0,0.0
2024-06-21 19:41:00,0.0,0.0
2024-06-21 19:42:00,0.0,0.0
2024-06-21 19:43:00,0.0,0.0
2024-06-21 19:44:00,0.0,0.0
2024-06-21 19:45:00,0.0,0.0
2024-06-21 19:46:00,0.0,0.0
2024-06-21 19:47:00,0.0,0.0
2024-06-21 19:48:00,0.0,0.0
2024-06-21 19:49:00,0.0,0.0
2024-06-21 19:50:00,0.0,0.0
2024-06-21 19:51:00,0.0,0.0
2024-06-21 19:52:00,0.0,0.0
2024-06-21 19:53:00,0.0,0.0
2024-06-21 19:54:00,0.0,0.0
2024-06-21 19:55:00,0.0,0.0
2024-06-21 19:56:00,0.0,0.0
2024-06-21 19:57:00,0.0,0.0
2024-06-21 19:58:00,0.0,0.0
2024-06-21 19:59:00,0.0,0.0
2024-06-21 20:00:00,0.0,0.0
2024-06-21 20:01:00,0.0,0.0
2024-06-21 20:02:00,0.0,0.0
2024-06-21 20:03:00,0.0,0.0
2024-06-21 20:04:00,0.0,0.0
2024-06-21 20:05:00,0.0,0.0
2024-06-21 20:06:00,0.0,0.0
2024-06-21 20:07:00,0.0,0.0
2024-06-21 20:08:00,0.0,0.0
2024-06-21 20:09:00,0.0,0.0
2024-06-21 20:10:00,0.0,0.0
2024-06-21 20:11:00,0.0,0.0
2024-06-21 20:12:00,0.0,0.0
2024-06-21 20:13:00,0.0,0.0
2024-06-21 20:14:00,0.0,0.0
2024-06-21 20:15:00,0.0,0.0
2024-06-21 20:16:00,0.0,0.0
2024-06-21 20:17:00,0.0,0.0
2024-06-21 20:18:00,0.0,0.0
2024-06-21 20:19:00,0.0,0.0
2024-06-21 20:20:00,0.0,0.0
2024-06-21 20:21:00,0.0,0.0
2024-06-21 20:22:00,0.0,0.0
2024-06-21 20:23:00,0.0,0.0
2024-06-21 20:24:00,0.0,0.0
2024-06-21 20:25:00,0.0,0.0
2024-06-21 20:26:00,0.0,0.0
2024-06-21 20:27:00,0.0,0.0
2024-06-21 20:28:00,0.0,0.0
2024-06-21 20:29:00,0.0,0.0
2024-06-21 20:30:00,0.0,0.0
2024-06-21 20:31:00,0.0,0.0
2024-06-21 20:32:00,0.0,0.0
2024-06-21 20:33:00,0.0,0.0
2024-06-21 20:34:00,0.0,0.0
2024-06-21 20:35:00,0.0,0.0
2024-06-21 20:36:00,0.0,0.0
2024-06-21 20:37:00,0.0,0.0
2024-06-21 20:38:00,0.0,0.0
2024-06-21 20:39:00,0.0,0.0
2024-06-21 20:40:00,0.0,0.0
2024-06-21 20:41:00,0.0,0.0
2024-06-21 20:42:00,0.0,0.0
2024-06-21 20:43:00,0.0,0.0
2024-06-21 20:44:00,0.0,0.0
2024-06-21 20:45:00,0.0,0.0
2024-06-21 20:46:00,0.0,0.0
2024-06-21 20:47:00,0.0,0.0
2024-06-21 20:48:00,0.0,0.0
2024-06-21 20:49:00,0.0,0.0
2024-06-21 20:50:00,0.0,0.0
2024-06-21 20:51:00,0.0,0.0
2024-06-21 20:52:00,0.0,0.0
2024-06-21 20:53:00,0.0,0.0
2024-06-21 20:54:00,0.0,0.0
2024-06-21 20:55:00,0.0,0.0
2024-06-21 20:56:00,0.0,0.0
2024-06-21 20:57:00,0.0,0.0
2024-06-21 20:58:00,0.0,0.0
2024-06-21 20:59:00,0.0,0.0
2024-07-21 05:00:00,0.0,0.0
2024-07-21 05:01:00,0.0,0.0
2024-07-21 05:02:00,0.0,0.0
2024-07-21 05:03:00,0.0,0.0
2024-07-21 05:04:00,0.0,0.0
2024-07-21 05:05:00,0.0,0.0
2024-07-21 05:06:00,0.0,0.0
2024-07-21 05:07:00,0.0,0.0
2024-07-21 05:08:00,0.0,0.0
2024-07-21 05:09:00,0.0,0.0
2024-07-21 05:10:00,0.0,0.0
2024-07-21 05:11:00,0.0,0.0
2024-07-21 05:12:00,0.0,0.0
2024-07-21 05:13:00,0.0,0.0
2024-07-21 05:14:00,0.0,0.0
2024-07-21 05:15:00,0.0,0.0
2024-07-21 05:16:00,0.0,0.0
2024-07-21 05:17:00,0.0,0.0
2024-07-21 05:18:00,0.0,0.0
2024-07-21 05:19:00,0.0,0.0
2024-07-21 05:20:00,0.0,0.0
2024-07-21 05:21:00,2.4752923334888365e-24,3.343244703043231e-22
2024-07-21 05:22:00,2.8166908410116995e-08,3.45383760822208e-07
2024-07-21 05:23:00,2.601336739862e-07,1.7663224154651e-06
2024-07-21 05:24:00,1.57171938852e-06,6.5050343052100004e-06
2024-07-21 05:25:00,7.4525219790999995e-06,2.16116855475e-05
2024-07-21 05:26:00,3.1039951423e-05,7.100561190399999e-05
2024-07-21 05:27:00,8.483141053200001e-05,0.00017625364299499999
2024-07-21 05:28:00,0.000164869566746,0.000332475356613
2024-07-21 05:29:00,0.00028871604651,0.0005747054080699999
2024-07-21 05:30:00,0.00046948107164000003,0.00092719884839
2024-07-21 05:31:00,0.0007249154071849999,0.0014269708049400001
2024-07-21 05:32:00,0.00109030693479,0.00214311406318
2024-07-21 05:33:00,0.00160414139813,0.00315469357542
2024-07-21 05:34:00,0.00231664076855,0.0045698198385999995
2024-07-21 05:35:00,0.0032216804693,0.006394243698500001
2024-07-21 05:36:00,0.004509723564249999,0.009028046824200001
2024-07-21 05:37:00,0.006172306724999999,0.0125055687044
2024-07-21 05:38:00,0.00852908204445,0.0175290374417
2024-07-21 05:39:00,0.01150277538835,0.024034932519399997
2024-07-21 05:40:00,0.015516481569450001,0.033010485721
2024-07-21 05:41:00,0.02088932852,0.04527566125099999
2024-07-21 05:42:00,0.028037004622,0.061970555388000004
2024-07-21 05:43:00,0.0375698270705,0.08481847196100001
2024-07-21 05:44:00,0.050383106862500006,0.11614042079400001
2024-07-21 05:45:00,0.06527005967900001,0.152981288677
2024-07-21 05:46:00,0.0862890016605,0.205128481557
2024-07-21 05:47:00,0.110346194298,0.265069399967
2024-07-21 05:48:00,0.141703634735,0.34301792393299996
2024-07-21 05:49:00,0.18218862087,0.44295853335999996
2024-07-21 05:50:00,0.22718361183499997,0.55362707407
2024-07-21 05:51:00,0.28145446898000004,0.68604866266
2024-07-21 05:52:00,0.342163446915,0.83323601444
2024-07-21 05:53:00,0.40798759065,0.9915920275400001
2024-07-21 05:54:00,0.49096453402999995,1.18908629755
2024-07-21 05:55:00,0.57933726658,1.3977377718800001
2024-07-21 05:56:00,0.6795960270750001,1.6329932786399999
2024-07-21 05:57:00,0.779011034685,1.8641356470200001
2024-07-21 05:58:00,0.8962896081299999,2.13564564963
2024-07-21 05:59:00,1.03363632463,2.45158112849
2024-07-21 06:00:00,1.17674057975,2.78317037555
2024-07-21 06:01:00,1.3152932013999998,3.1054022085
2024-07-21 06:02:00,1.4632298221499997,3.4529637339
2024-07-21 06:03:00,1.61993346105,3.8253947360000002
2024-07-21 06:04:00,1.7852917528,4.2231321446
2024-07-21 06:05:00,1.95929799025,4.646461671
2024-07-21 06:06:00,2.1420286284500003,5.0957788181
2024-07-21 06:07:00,2.33358707715,5.5711913799
2024-07-21 06:08:00,2.5343855716499997,6.0735792321
2024-07-21 06:09:00,2.7444525938,6.6025993816
2024-07-21 06:10:00,2.96400609345,7.158567924499999
2024-07-21 06:11:00,3.1931461589500003,7.7411327104000005
2024-07-21 06:12:00,3.4320437571499998,8.3503328364
2024-07-21 06:13:00,3.6804977680000004,8.9852785984
2024-07-21 06:14:00,3.9388386730500002,9.646296250799999
2024-07-21 06:15:00,4.206901799500001,10.3325439189
2024-07-21 06:16:00,4.48457435255,11.043362642400002
2024-07-21 06:17:00,4.77182333955,11.7782670772
2024-07-21 06:18:00,5.068343373599999,12.5361910186
2024-07-21 06:19:00,5.3741512045,13.3168815381
2024-07-21 06:20:00,5.689061049799999,14.1194942753
2024-07-21 06:21:00,6.0127552793999985,14.9431779216
2024-07-21 06:22:00,6.345000402999999,15.7870736479
2024-07-21 06:23:00,6.6856551185,16.6504717055
2024-07-21 06:24:00,7.03408639665,17.5320488244
2024-07-21 06:25:00,7.3906021729499995,18.432076769200002
2024-07-21 06:26:00,7.75457900695,19.349042102200002
2024-07-21 06:27:00,8.1260122997,20.2830974835
2024-07-21 06:28:00,8.5043137664,21.2321532942
2024-07-21 06:29:00,8.8893288057,22.1963199845
2024-07-21 06:30:00,9.2809012508,23.175007011700004
2024-07-21 06:31:00,9.678643421499999,24.166932969500003
2024-07-21 06:32:00,10.0828634824,25.1729151794
2024-07-21 06:33:00,10.4925121561,26.190594085
2024-07-21 06:34:00,10.9075998784,27.2205706066
2024-07-21 06:35:00,11.328351551899999,28.2617786533
2024-07-21 06:36:00,11.7535252699,29.3126527625
2024-07-21 06:37:00,12.1840774416,30.375044269500002
2024-07-21 06:38:00,12.6192534134,31.4469678795
2024-07-21 06:39:00,13.058725083000002,32.527939058
2024-07-21 06:40:00,13.502646334,33.618414169
2024-07-21 06:41:00,13.950494680999999,34.716496985000006
2024-07-21 06:42:00,14.401993213499999,35.822580247999994
2024-07-21 06:43:00,14.857567934999999,36.937063393
2024-07-21 06:44:00,15.3163165305,38.057840541000004
2024-07-21 06:45:00,15.7789870025,39.186132266
2024-07-21 06:46:00,16.2447439645,40.321158217000004
2024-07-21 06:47:00,16.713354575500002,41.461910668
2024-07-21 06:48:00,17.1854238465,42.60919790599999
2024-07-21 06:49:00,17.659918138,43.761710494
2024-07-21 06:50:00,18.137308929499998,44.920031976
2024-07-21 06:51:00,18.617265646499998,46.083007616
2024-07-21 06:52:00,19.099336839,47.25017892
2024-07-21 06:53:00,19.583911227,48.422455562
2024-07-21 06:54:00,20.070809069499997,49.599137934000005
2024-07-21 06:55:00,20.559534367999998,50.779497051
2024-07-21 06:56:00,21.050816829,51.964550579000004
2024-07-21 06:57:00,21.543632697499998,53.152629586
2024-07-21 06:58:00,22.0382655995,54.344243517
2024-07-21 06:59:00,22.534640888000002,55.53887700200001
2024-07-21 07:00:00,23.032640314,56.736828965
2024-07-21 07:01:00,23.5320733765,57.937294772
2024-07-21 07:02:00,24.0334763835,59.141029028
2024-07-21 07:03:00,24.535910973999997,60.347407088
2024-07-21 07:04:00,25.039560285,61.555306054
2024-07-21 07:05:00,25.544297856999997,62.765562971
2024-07-21 07:06:00,26.0509270755,63.979274176000004
2024-07-21 07:07:00,26.5576757555,65.192843313
2024-07-21 07:08:00,27.066415646,66.410067911
2024-07-21 07:09:00,27.5756875055,67.627909825
2024-07-21 07:10:00,28.085744958,68.847248953
2024-07-21 07:11:00,28.5966836285,70.068069325
2024-07-21 07:12:00,29.1088048235,71.290767743
2024-07-21 07:13:00,29.62109318,72.51369519
2024-07-21 07:14:00,30.134446111,73.73864621999999
2024-07-21 07:15:00,30.6481248885,74.963426449
2024-07-21 07:16:00,31.162572923499997,76.189298013
2024-07-21 07:17:00,31.67742465,77.416800341
2024-07-21 07:18:00,32.192941535,78.644029821
2024-07-21 07:19:00,32.708663382500006,79.87166380699999
2024-07-21 07:20:00,33.225181861500005,81.100881405
2024-07-21 07:21:00,33.7415522365,82.32939539499999
2024-07-21 07:22:00,34.258306746,83.558422713
2024-07-21 07:23:00,34.775583655,84.78761650899999
2024-07-21 07:24:00,35.2929912795,86.016603942
2024-07-21 07:25:00,35.810186286000004,87.245650055
2024-07-21 07:26:00,36.327835904500006,88.474843099
2024-07-21 07:27:00,36.84602922350001,89.70427921299999
2024-07-21 07:28:00,37.36356337199999,90.932789816
2024-07-21 07:29:00,37.8816032225,92.16157765400001
2024-07-21 07:30:00,38.3992079395,93.389336743
2024-07-21 07:31:00,38.916914158500006,94.616748715
2024-07-21 07:32:00,39.43469841299999,95.84388624900001
2024-07-21 07:33:00,39.9522194965,97.07022149900001
2024-07-21 07:34:00,40.469742771,98.29611253
2024-07-21 07:35:00,40.9868710405,99.520949988
2024-07-21 07:36:00,41.503624847,100.744529007
2024-07-21 07:37:00,42.020471729499995,101.967847286
2024-07-21 07:38:00,42.53711538200001,103.190573369
2024-07-21 07:39:00,43.0535332655,104.412399552
2024-07-21 07:40:00,43.569560077000006,105.632774408
2024-07-21 07:41:00,44.085098317,106.852262744
2024-07-21 07:42:00,44.6002974365,108.070330437
2024-07-21 07:43:00,45.115140794,109.28747773699999
2024-07-21 07:44:00,45.629627793,110.503238625
2024-07-21 07:45:00,46.1437761805,111.71767235499999
2024-07-21 07:46:00,46.6572154905,112.930728
2024-07-21 07:47:00,47.17004610949999,114.14251062
2024-07-21 07:48:00,47.682683594,115.352612475
2024-07-21 07:49:00,48.194870979,116.56189941400001
2024-07-21 07:50:00,48.7058221385,117.76830573100003
2024-07-21 07:51:00,49.217085002999994,118.97477136299999
2024-07-21 07:52:00,49.7269523515,120.177874931
2024-07-21 07:53:00,50.236358418500004,121.380006738
2024-07-21 07:54:00,50.745283942,122.580614782
2024-07-21 07:55:00,51.253502803,123.77899853100001
2024-07-21 07:56:00,51.7611041495,124.976335395
2024-07-21 07:57:00,52.268028005000005,126.17133196200001
2024-07-21 07:58:00,52.7738168945,127.363806468
2024-07-21 07:59:00,53.27932487799999,128.55520922
2024-07-21 08:00:00,53.783540314999996,129.744099306
2024-07-21 08:01:00,54.287441048999995,130.931100371
2024-07-21 08:02:00,54.79033980050001,132.115868045
2024-07-21 08:03:00,55.29229153749999,133.29842292799998
2024-07-21 08:04:00,55.793964691499994,134.479971623
2024-07-21 08:05:00,56.2942135175,135.658100687
2024-07-21 08:06:00,56.793547559000004,136.834169129
2024-07-21 08:07:00,57.291838927499995,138.00756775999997
2024-07-21 08:08:00,57.789556051999995,139.17909965299998
2024-07-21 08:09:00,58.2864653605,140.349015309
2024-07-21 08:10:00,58.781893188,141.515190417
2024-07-21 08:11:00,59.277244901,142.680106888
2024-07-21 08:12:00,59.77069492550001,143.841714051
2024-07-21 08:13:00,60.263324040499995,145.000822781
2024-07-21 08:14:00,60.755084032499994,146.15789744800003
2024-07-21 08:15:00,61.2455724875,147.311670905
2024-07-21 08:16:00,61.735689402999995,148.46431471
2024-07-21 08:17:00,62.2244061765,149.613209838
2024-07-21 08:18:00,62.711525202,150.759329451
2024-07-21 08:19:00,63.1978632805,151.902806885
2024-07-21 08:20:00,63.6831897845,153.043755323
2024-07-21 08:21:00,64.16706083899999,154.18148785900001
2024-07-21 08:22:00,64.65034265349999,155.317458967
2024-07-21 08:23:00,65.1323276705,156.45036484999997
2024-07-21 08:24:00,65.612864263,157.579738195
2024-07-21 08:25:00,66.0919546515,158.705833004
2024-07-21 08:26:00,66.5704456255,159.82998934100002
2024-07-21 08:27:00,67.047208261,160.95041055500002
2024-07-21 08:28:00,67.5231942165,162.068902811
2024-07-21 08:29:00,67.997996448,163.184141898
2024-07-21 08:30:00,68.471303767,164.29607865399998
2024-07-21 08:31:00,68.943256687,165.404330142
2024-07-21 08:32:00,69.4137523375,166.509389369
2024-07-21 08:33:00,69.883334617,167.612503701
2024-07-21 08:34:00,70.351701346,168.71168468899998
2024-07-21 08:35:00,70.8180043355,169.807321162
2024-07-21 08:36:00,71.28521860949999,170.90290930499998
2024-07-21 08:37:00,71.74675696349999,171.98836932400002
2024-07-21 08:38:00,72.21076988499999,173.076817105
2024-07-21 08:39:00,72.67239079,174.16010260999997
2024-07-21 08:40:00,73.1312424095,175.238202088
2024-07-21 08:41:00,73.5913601545,176.316927278
2024-07-21 08:42:00,74.04642934999998,177.386180041
2024-07-21 08:43:00,74.50244964199999,178.45644320399998
2024-07-21 08:44:00,74.9556637425,179.520938457
2024-07-21 08:45:00,75.4105762805,180.586440582
2024-07-21 08:46:00,75.86088652199999,181.64407382899998
2024-07-21 08:47:00,76.310408867,182.69865094
2024-07-21 08:48:00,76.75953019049999,183.752470674
2024-07-21 08:49:00,77.207660461,184.80239379199998
2024-07-21 08:50:00,77.6553486535,185.85113585099998
2024-07-21 08:51:00,78.0971184205,186.888451189
2024-07-21 08:52:00,78.5365047585,187.921114952
2024-07-21 08:53:00,78.9780911585,188.95654344399998
2024-07-21 08:54:00,79.41662791549999,189.985287243
2024-07-21 08:55:00,79.853871288,191.011366104
2024-07-21 08:56:00,80.290647816,192.035324238
2024-07-21 08:57:00,80.72798982450001,193.058879459
2024-07-21 08:58:00,81.160235204,194.07291995399999
2024-07-21 08:59:00,81.5905058685,195.082164712
2024-07-21 09:00:00,82.020086405,196.088977967
2024-07-21 09:01:00,82.449584628,197.095263222
2024-07-21 09:02:00,82.87702248849999,198.096642166
2024-07-21 09:03:00,83.29842666299999,199.087123339
2024-07-21 09:04:00,83.71855911450001,200.073448544
2024-07-21 09:05:00,84.1400796815,201.06088992399998
2024-07-21 09:06:00,84.561223138,202.04662551799998
2024-07-21 09:07:00,84.97774698449999,203.024097123
2024-07-21 09:08:00,85.39817870200001,204.008376473
2024-07-21 09:09:00,85.81039342249998,204.975203915
2024-07-21 09:10:00,86.224401852,205.945363423
2024-07-21 09:11:00,86.63752723299999,206.91148049100002
2024-07-21 09:12:00,87.04518903599998,207.86631130199999
2024-07-21 09:13:00,87.4524849275,208.823794738
2024-07-21 09:14:00,87.85669131750001,209.770148534
2024-07-21 09:15:00,88.26272325949998,210.72191650300002
2024-07-21 09:16:00,88.6638512005,211.66256641700002
2024-07-21 09:17:00,89.06520720950002,212.60130206899998
2024-07-21 09:18:00,89.466980664,213.54098531300002
2024-07-21 09:19:00,89.86349215250002,214.47040695700002
2024-07-21 09:20:00,90.25849512800002,215.395386076
2024-07-21 09:21:00,90.6503192485,216.31215345200002
2024-07-21 09:22:00,91.039467263,217.225176889
2024-07-21 09:23:00,91.43025843000001,218.139999971
2024-07-21 09:24:00,91.819301638,219.051658701
2024-07-21 09:25:00,92.203166879,219.952269917
2024-07-21 09:26:00,92.58774920600001,220.850818103
2024-07-21 09:27:00,92.97071363200001,221.74980906
2024-07-21 09:28:00,93.34805363499999,222.63561699800002
2024-07-21 09:29:00,93.72778047,223.524886322
2024-07-21 09:30:00,94.10350075300002,224.40209327
2024-07-21 09:31:00,94.48185796300001,225.287482556
2024-07-21 09:32:00,94.852241309,226.156146889
2024-07-21 09:33:00,95.22091459200001,227.021080889
2024-07-21 09:34:00,95.59446042,227.88817496699997
2024-07-21 09:35:00,95.95889197700001,228.746248202
2024-07-21 09:36:00,96.32221247499999,229.597826469
2024-07-21 09:37:00,96.683109191,230.44134154499997
2024-07-21 09:38:00,97.046882155,231.29144110899998
2024-07-21 09:39:00,97.406339471,232.13496103100002
2024-07-21 09:40:00,97.76097888999999,232.96781226899998
2024-07-21 09:41:00,98.11748403600001,233.801909538
2024-07-21 09:42:00,98.469951223,234.62310776299998
2024-07-21 09:43:00,98.82029441699999,235.448201137
2024-07-21 09:44:00,99.17095425299999,236.265738747
2024-07-21 09:45:00,99.515957842,237.07271949000003
2024-07-21 09:46:00,99.86130465699999,237.884701189
2024-07-21 09:47:00,100.20378646099999,238.683410656
2024-07-21 09:48:00,100.54235149600001,239.477095336
2024-07-21 09:49:00,100.88196162,240.272267835
2024-07-21 09:50:00,101.221763282,241.06278732900003
2024-07-21 09:51:00,101.552150364,241.843824417
2024-07-21 09:52:00,101.886620244,242.622977105
2024-07-21 09:53:00,102.219690854,243.39907886300003
2024-07-21 09:54:00,102.544382711,244.16405906499998
2024-07-21 09:55:00,102.870318359,244.923655615
2024-07-21 09:56:00,103.193684569,245.67965704600002
2024-07-21 09:57:00,103.515531064,246.433802104
2024-07-21 09:58:00,103.835843789,247.185688949
2024-07-21 09:59:00,104.156673815,247.932194036
2024-07-21 10:00:00,104.46501730700001,248.661679376
2024-07-21 10:01:00,104.782261803,249.39897237499997
2024-07-21 10:02:00,105.09344120099999,250.126858844
2024-07-21 10:03:00,105.40051009899999,250.845610485
2024-07-21 10:04:00,105.70842232300001,251.565608785
2024-07-21 10:05:00,106.01507925300001,252.28692620700002
2024-07-21 10:06:00,106.320689577,252.99878711899999
2024-07-21 10:07:00,106.615728813,253.68929166200002
2024-07-21 10:08:00,106.916629994,254.39548286500002
2024-07-21 10:09:00,107.20921855499999,255.078422831
2024-07-21 10:10:00,107.50347360800001,255.76647240699998
2024-07-21 10:11:00,107.79414544999999,256.44644740499996
2024-07-21 10:12:00,108.08417580899999,257.124623699
2024-07-21 10:13:00,108.370922933,257.796201543
2024-07-21 10:14:00,108.656045737,258.46308176699995
2024-07-21 10:15:00,108.937868493,259.121085297
2024-07-21 10:16:00,109.21670080799998,259.775434236
2024-07-21 10:17:00,109.49886237000001,260.43224689100003
2024-07-21 10:18:00,109.77336706100002,261.077246191
2024-07-21 10:19:00,110.04767289399999,261.72024981100003
2024-07-21 10:20:00,110.31638734299999,262.348866812
2024-07-21 10:21:00,110.58997338699999,262.987454883
2024-07-21 10:22:00,110.85413648000002,263.606525413
2024-07-21 10:23:00,111.11759722000001,264.219372819
2024-07-21 10:24:00,111.377890407,264.829221481
2024-07-21 10:25:00,111.639253007,265.445442707
2024-07-21 10:26:00,111.89578418899998,266.042202939
2024-07-21 10:27:00,112.150210687,266.637489216
2024-07-21 10:28:00,112.40355166000002,267.226349403
2024-07-21 10:29:00,112.653976958,267.81868823
2024-07-21 10:30:00,112.90512284599998,268.403955117
2024-07-21 10:31:00,113.149011317,268.973849305
2024-07-21 10:32:00,113.39359503200001,269.54294683800003
2024-07-21 10:33:00,113.63292119800002,270.10515450599996
2024-07-21 10:34:00,113.87364631400001,270.666049504
2024-07-21 10:35:00,114.109664686,271.22042021
2024-07-21 10:36:00,114.34325944099999,271.76441597999997
2024-07-21 10:37:00,114.576355007,272.309782545
2024-07-21 10:38:00,114.805823113,272.84903055
2024-07-21 10:39:00,115.033451764,273.378647245
2024-07-21 10:40:00,115.25568483500001,273.89934215999995
2024-07-21 10:41:00,115.481949946,274.427500955
2024-07-21 10:42:00,115.70102915799998,274.938807485
2024-07-21 10:43:00,115.91662180999998,275.44637948499997
2024-07-21 10:44:00,116.13224030200001,275.954546535
2024-07-21 10:45:00,116.34449435900001,276.447656095
2024-07-21 10:46:00,116.556981866,276.941977795
2024-07-21 10:47:00,116.76406400899998,277.43022485999995
2024-07-21 10:48:00,116.969947806,277.90643415
2024-07-21 10:49:00,117.169447069,278.377945355
2024-07-21 10:50:00,117.377305427,278.86054669
2024-07-21 10:51:00,117.573357306,279.31725104
2024-07-21 10:52:00,117.766916109,279.772886295
2024-07-21 10:53:00,117.96288800299999,280.227821595
2024-07-21 10:54:00,118.15322688700002,280.67648523500003
2024-07-21 10:55:00,118.34230095599999,281.117763715
2024-07-21 10:56:00,118.52739320099998,281.55129385
2024-07-21 10:57:00,118.71380951500001,281.98382116000005
2024-07-21 10:58:00,118.89446251000001,282.406128885
2024-07-21 10:59:00,119.06821314500002,282.81810606
2024-07-21 11:00:00,119.24834178,283.23478513500004
2024-07-21 11:01:00,119.419366836,283.637038235
2024-07-21 11:02:00,119.59275975099999,284.04072095999993
2024-07-21 11:03:00,119.76243682699999,284.43547031
2024-07-21 11:04:00,119.92954528300001,284.82880381
2024-07-21 11:05:00,120.09625072399999,285.21644962999994
2024-07-21 11:06:00,120.256044611,285.588226775
2024-07-21 11:07:00,120.41398760300001,285.96320039
2024-07-21 11:08:00,120.570239759,286.32905455
2024-07-21 11:09:00,120.723143241,286.684672835
2024-07-21 11:10:00,120.87633505900001,287.041002395
2024-07-21 11:11:00,121.025819781,287.39208088
2024-07-21 11:12:00,121.169994054,287.73329044
2024-07-21 11:13:00,121.31570305199999,288.07028844
2024-07-21 11:14:00,121.45647268000002,288.40136993
2024-07-21 11:15:00,121.596778468,288.72518792
2024-07-21 11:16:00,121.73455246200001,289.048993415
2024-07-21 11:17:00,121.86594192599999,289.35740076999997
2024-07-21 11:18:00,122.00218415,289.673347475
2024-07-21 11:19:00,122.12765441399999,289.9677548
2024-07-21 11:20:00,122.253253468,290.261226625
2024-07-21 11:21:00,122.37495385300001,290.547962045
2024-07-21 11:22:00,122.501142602,290.84097940000004
2024-07-21 11:23:00,122.61835796699998,291.11324273
2024-07-21 11:24:00,122.73544155800002,291.388786525
2024-07-21 11:25:00,122.84723436299998,291.652985485
2024-07-21 11:26:00,122.960261309,291.91571697999996
2024-07-21 11:27:00,123.068924555,292.17007887
2024-07-21 11:28:00,123.17649029500001,292.41722818
2024-07-21 11:29:00,123.277442305,292.65693861
2024-07-21 11:30:00,123.380047385,292.89761302
2024-07-21 11:31:00,123.47753660499998,293.12770470000004
2024-07-21 11:32:00,123.577991365,293.35837126
2024-07-21 11:33:00,123.67062403499997,293.57475911999995
2024-07-21 11:34:00,123.75667831499999,293.77675402
2024-07-21 11:35:00,123.84991253500002,293.99426920999997
2024-07-21 11:36:00,123.93538255499999,294.19209043
2024-07-21 11:37:00,124.019009475,294.39074890999996
2024-07-21 11:38:00,124.09889495000002,294.57634729999995
2024-07-21 11:39:00,124.17672662000001,294.75779768
2024-07-21 11:40:00,124.25307533,294.93588953
2024-07-21 11:41:00,124.32382913500001,295.10221395
2024-07-21 11:42:00,124.395790415,295.27032309000003
2024-07-21 11:43:00,124.46651330999998,295.43390282
2024-07-21 11:44:00,124.53096301,295.58490406
2024-07-21 11:45:00,124.58921445499999,295.72377482
2024-07-21 11:46:00,124.65102214999999,295.86855889000003
2024-07-21 11:47:00,124.71212449,296.00816421
2024-07-21 11:48:00,124.767380325,296.13774427
2024-07-21 11:49:00,124.81710226,296.25551421
2024-07-21 11:50:00,124.86827050000001,296.37521073
2024-07-21 11:51:00,124.91504122999999,296.48460336000005
2024-07-21 11:52:00,124.96036947999998,296.58990956
2024-07-21 11:53:00,124.99832151,296.68171033
2024-07-21 11:54:00,125.04258206000002,296.78235273999996
2024-07-21 11:55:00,125.07443392,296.85827294
2024-07-21 11:56:00,125.11484301499999,296.9493479
2024-07-21 11:57:00,125.14354794,297.01677892
2024-07-21 11:58:00,125.17696959,297.09192228999996
2024-07-21 11:59:00,125.20039798,297.15347056999997
2024-07-21 12:00:00,125.22680865,297.21211715000004
2024-07-21 12:01:00,125.24874078999999,297.26437444
2024-07-21 12:02:00,125.26857687,297.30624631
