Hours,zn,cu
2024-06-21 07:45:00,46.731748851999996,112.69526622499998
2024-06-21 07:46:00,47.145035995,113.66957285299999
2024-06-21 07:47:00,47.559043251,114.644346988
2024-06-21 07:48:00,47.972409132,115.61845854700002
2024-06-21 07:49:00,48.385641456,116.592057042
2024-06-21 07:50:00,48.799304027000005,117.565910711
2024-06-21 07:51:00,49.212099779,118.538160353
2024-06-21 07:52:00,49.624325821,119.508815908
2024-06-21 07:53:00,50.037328896999995,120.480950143
2024-06-21 07:54:00,50.449609749000004,121.45156867
2024-06-21 07:55:00,50.861651435,122.42157668800002
2024-06-21 07:56:00,51.273343456999996,123.39075672599999
2024-06-21 07:57:00,51.685065886000004,124.35958765400001
2024-06-21 07:58:00,52.095669042,125.32564259200001
2024-06-21 07:59:00,52.506599609,126.293088155
2024-06-21 08:00:00,52.917305572000004,127.259055131
2024-06-21 08:01:00,53.3275641485,128.224347028
2024-06-21 08:02:00,53.737420287499994,129.18846832600002
2024-06-21 08:03:00,54.14680703149999,130.15142071
2024-06-21 08:04:00,54.555940209,131.113744981
2024-06-21 08:05:00,54.96483863300001,132.07524823100002
2024-06-21 08:06:00,55.3733666395,133.035927717
2024-06-21 08:07:00,55.781656703500005,133.996065548
2024-06-21 08:08:00,56.189463136499995,134.95482069000002
2024-06-21 08:09:00,56.596071171000006,135.91064143699998
2024-06-21 08:10:00,57.0032808385,136.867907288
2024-06-21 08:11:00,57.409395017,137.822709905
2024-06-21 08:12:00,57.8154664845,138.77693068
2024-06-21 08:13:00,58.221200582,139.73050759699998
2024-06-21 08:14:00,58.6262709385,140.68255049200002
2024-06-21 08:15:00,59.030461465,141.632161723
2024-06-21 08:16:00,59.43449112249999,142.58145598000002
2024-06-21 08:17:00,59.8379189945,143.52986912
2024-06-21 08:18:00,60.241271948999994,144.477379948
2024-06-21 08:19:00,60.643707015000004,145.422795286
2024-06-21 08:20:00,61.045774521000006,146.367170535
2024-06-21 08:21:00,61.446879503,147.309619698
2024-06-21 08:22:00,61.8477175995,148.251085182
2024-06-21 08:23:00,62.248486506499994,149.192115843
2024-06-21 08:24:00,62.64825392750001,150.131504578
2024-06-21 08:25:00,63.047462365,151.068619836
2024-06-21 08:26:00,63.445810755500005,152.004051236
2024-06-21 08:27:00,63.8436993945,152.93855427300002
2024-06-21 08:28:00,64.24130143500001,153.871677143
2024-06-21 08:29:00,64.6379233615,154.80346027399997
2024-06-21 08:30:00,65.0344420405,155.733807093
2024-06-21 08:31:00,65.4296451745,156.66158683199998
2024-06-21 08:32:00,65.824586198,157.588777164
2024-06-21 08:33:00,66.218393512,158.513339705
2024-06-21 08:34:00,66.61240953000001,159.438185062
2024-06-21 08:35:00,67.00554030950002,160.360933225
2024-06-21 08:36:00,67.3975373,161.28109521000002
2024-06-21 08:37:00,67.788518342,162.198694928
2024-06-21 08:38:00,68.179407769,163.11607286
2024-06-21 08:39:00,68.56976650749999,164.031728475
2024-06-21 08:40:00,68.959211918,164.945505928
2024-06-21 08:41:00,69.3481111815,165.85788270799998
2024-06-21 08:42:00,69.736572316,166.76902315799998
2024-06-21 08:43:00,70.1218834005,167.674343079
2024-06-21 08:44:00,70.508945495,168.58223834
2024-06-21 08:45:00,70.895611403,169.488491831
2024-06-21 08:46:00,71.280104275,170.390342325
2024-06-21 08:47:00,71.66403051200001,171.291251012
2024-06-21 08:48:00,72.047595402,172.190470225
2024-06-21 08:49:00,72.428712944,173.085452874
2024-06-21 08:50:00,72.81070351950001,173.98139673900002
2024-06-21 08:51:00,73.192267597,174.875576265
2024-06-21 08:52:00,73.572797134,175.768118035
2024-06-21 08:53:00,73.94989774550001,176.65387550499997
2024-06-21 08:54:00,74.328375641,177.540934411
2024-06-21 08:55:00,74.70674709549999,178.427609886
2024-06-21 08:56:00,75.08354325550002,179.31134032000003
2024-06-21 08:57:00,75.4605829675,180.194768512
2024-06-21 08:58:00,75.834775057,181.07260011
2024-06-21 08:59:00,76.20920196750001,181.950231174
2024-06-21 09:00:00,76.58225891250001,182.824815029
2024-06-21 09:01:00,76.95586144199999,183.69924518699997
2024-06-21 09:02:00,77.3225291455,184.562496926
2024-06-21 09:03:00,77.69483775350001,185.433703025
2024-06-21 09:04:00,78.066983234,186.30433890900002
2024-06-21 09:05:00,78.433102814,187.16435619600003
2024-06-21 09:06:00,78.80165993399999,188.027990168
2024-06-21 09:07:00,79.170135521,188.889814978
2024-06-21 09:08:00,79.53142819749999,189.739756056
2024-06-21 09:09:00,79.896895715,190.596328277
2024-06-21 09:10:00,80.25936100550001,191.446898855
2024-06-21 09:11:00,80.621563565,192.296091424
2024-06-21 09:12:00,80.9853326585,193.14677686299999
2024-06-21 09:13:00,81.346802551,193.99377195900001
2024-06-21 09:14:00,81.70506224799999,194.834125993
2024-06-21 09:15:00,82.06427689750001,195.676032326
2024-06-21 09:16:00,82.4218185965,196.514109192
2024-06-21 09:17:00,82.7781545415,197.348916667
2024-06-21 09:18:00,83.1349839995,198.184684483
2024-06-21 09:19:00,83.49000880349999,199.015659689
2024-06-21 09:20:00,83.84342856499998,199.844281211
2024-06-21 09:21:00,84.19514674550001,200.66898495100003
2024-06-21 09:22:00,84.5469100235,201.492757738
2024-06-21 09:23:00,84.896611122,202.31262805
2024-06-21 09:24:00,85.24673501449999,203.132325409
2024-06-21 09:25:00,85.59439703649998,203.94709041299998
2024-06-21 09:26:00,85.9424862955,204.762698643
2024-06-21 09:27:00,86.28789463999999,205.57173263800001
2024-06-21 09:28:00,86.63096394600001,206.376253238
2024-06-21 09:29:00,86.97670707249999,207.18611885899998
2024-06-21 09:30:00,87.31834685499999,207.985327552
2024-06-21 09:31:00,87.6611540765,208.787872226
2024-06-21 09:32:00,87.99926403549999,209.581408927
2024-06-21 09:33:00,88.340530318,210.378831698
2024-06-21 09:34:00,88.676469004,211.168501344
2024-06-21 09:35:00,89.01190237649999,211.953906911
2024-06-21 09:36:00,89.3504053295,212.745940632
2024-06-21 09:37:00,89.6863995585,213.53232703199998
2024-06-21 09:38:00,90.0180600855,214.30968378
2024-06-21 09:39:00,90.3495490295,215.084910475
2024-06-21 09:40:00,90.68393407050002,215.86797761100001
2024-06-21 09:41:00,91.0136271915,216.63867617800003
2024-06-21 09:42:00,91.33716031499999,217.39967172000001
2024-06-21 09:43:00,91.66416082199999,218.168448865
2024-06-21 09:44:00,91.99224806600003,218.932547757
2024-06-21 09:45:00,92.318095798,219.695501044
2024-06-21 09:46:00,92.642270721,220.454418274
2024-06-21 09:47:00,92.96389434699998,221.20917111199998
2024-06-21 09:48:00,93.28791198100001,221.96433885800002
2024-06-21 09:49:00,93.603497546,222.70697138
2024-06-21 09:50:00,93.92361809599998,223.456576415
2024-06-21 09:51:00,94.24140400699999,224.198723207
2024-06-21 09:52:00,94.55720490400002,224.938001633
2024-06-21 09:53:00,94.870157135,225.672376708
2024-06-21 09:54:00,95.183722093,226.40738160799998
2024-06-21 09:55:00,95.498200806,227.142288129
2024-06-21 09:56:00,95.80937017900001,227.870771971
2024-06-21 09:57:00,96.117072062,228.58959335000003
2024-06-21 09:58:00,96.426940285,229.31395760100003
2024-06-21 09:59:00,96.731097124,230.03029441
2024-06-21 10:00:00,97.03857310199999,230.74696014399998
2024-06-21 10:01:00,97.343177588,231.46107627600003
2024-06-21 10:02:00,97.642594601,232.164942006
2024-06-21 10:03:00,97.94630182199998,232.87537686800002
2024-06-21 10:04:00,98.246562163,233.578402322
2024-06-21 10:05:00,98.545411959,234.27666872
2024-06-21 10:06:00,98.84610628499999,234.97766937300003
2024-06-21 10:07:00,99.139790861,235.66624813599998
2024-06-21 10:08:00,99.432971625,236.35342548999998
2024-06-21 10:09:00,99.72703645600001,237.04070967500002
2024-06-21 10:10:00,100.01822767500002,237.724779776
2024-06-21 10:11:00,100.309316271,238.406772921
2024-06-21 10:12:00,100.60080486999999,239.086573762
2024-06-21 10:13:00,100.887781674,239.759167592
2024-06-21 10:14:00,101.170324858,240.421998809
2024-06-21 10:15:00,101.458661322,241.09383634600002
2024-06-21 10:16:00,101.74161307399999,241.756919465
2024-06-21 10:17:00,102.02310660799998,242.41750258399998
2024-06-21 10:18:00,102.30450514,243.07767621200003
2024-06-21 10:19:00,102.58279551400001,243.72786003200002
2024-06-21 10:20:00,102.86096912100001,244.379874395
2024-06-21 10:21:00,103.136194683,245.02148208
2024-06-21 10:22:00,103.41230666499999,245.670164619
2024-06-21 10:23:00,103.681525494,246.302894415
2024-06-21 10:24:00,103.957618256,246.945054502
2024-06-21 10:25:00,104.229709489,247.58052854499996
2024-06-21 10:26:00,104.49605544799999,248.205826512
2024-06-21 10:27:00,104.76189673799999,248.829776096
2024-06-21 10:28:00,105.03240074700001,249.45454430300003
2024-06-21 10:29:00,105.29718951699999,250.07919452999997
2024-06-21 10:30:00,105.557155457,250.68396514
2024-06-21 10:31:00,105.818175852,251.296431724
2024-06-21 10:32:00,106.07865058000002,251.91266060499999
2024-06-21 10:33:00,106.33831875000001,252.512198192
2024-06-21 10:34:00,106.59438886699999,253.116083436
2024-06-21 10:35:00,106.84790461499999,253.71247311300004
2024-06-21 10:36:00,107.10235346299999,254.30383654
2024-06-21 10:37:00,107.354594346,254.894392947
2024-06-21 10:38:00,107.602578524,255.475214683
2024-06-21 10:39:00,107.85159101900001,256.059981862
2024-06-21 10:40:00,108.104374277,256.65150019099997
2024-06-21 10:41:00,108.348483982,257.218650508
2024-06-21 10:42:00,108.59553207799999,257.795382546
2024-06-21 10:43:00,108.83784318400001,258.366567314
2024-06-21 10:44:00,109.077310174,258.925827787
2024-06-21 10:45:00,109.31593697,259.482678745
2024-06-21 10:46:00,109.556789318,260.047970769
2024-06-21 10:47:00,109.79098078,260.593695782
2024-06-21 10:48:00,110.026300793,261.14734718600005
2024-06-21 10:49:00,110.25688698600001,261.688552
2024-06-21 10:50:00,110.49097101,262.23203223900003
2024-06-21 10:51:00,110.720509709,262.770973968
2024-06-21 10:52:00,110.949665938,263.304848347
2024-06-21 10:53:00,111.17518483399999,263.836905202
2024-06-21 10:54:00,111.40068070800001,264.364632721
2024-06-21 10:55:00,111.62437046900001,264.886989866
2024-06-21 10:56:00,111.85073531,265.41212559099995
2024-06-21 10:57:00,112.068087932,265.92541148099997
2024-06-21 10:58:00,112.288390203,266.438344736
2024-06-21 10:59:00,112.506004725,266.949568206
2024-06-21 11:00:00,112.72121775900001,267.451464712
2024-06-21 11:01:00,112.93623712600001,267.95273388199996
2024-06-21 11:02:00,113.146278251,268.44494228300005
2024-06-21 11:03:00,113.35645447,268.93750594899996
2024-06-21 11:04:00,113.56655963899999,269.427999485
2024-06-21 11:05:00,113.77186791700001,269.90977713
2024-06-21 11:06:00,113.97544912,270.390090495
2024-06-21 11:07:00,114.18392737300002,270.87654399
2024-06-21 11:08:00,114.382303076,271.33768393500003
2024-06-21 11:09:00,114.58424173899999,271.81078473
2024-06-21 11:10:00,114.781182382,272.27516053500005
2024-06-21 11:11:00,114.97818152099998,272.73382614499997
2024-06-21 11:12:00,115.17787245400001,273.19997378000005
2024-06-21 11:13:00,115.36892615800001,273.64869898
2024-06-21 11:14:00,115.55807085700002,274.09104201
2024-06-21 11:15:00,115.75032632099999,274.53847530999997
2024-06-21 11:16:00,115.93836780000001,274.97666532000005
2024-06-21 11:17:00,116.12889243499998,275.421187745
2024-06-21 11:18:00,116.31239471899997,275.853849115
2024-06-21 11:19:00,116.49176235399999,276.27463661
2024-06-21 11:20:00,116.678927609,276.705608905
2024-06-21 11:21:00,116.85465882300002,277.123149895
2024-06-21 11:22:00,117.03385988899998,277.541297545
2024-06-21 11:23:00,117.214517664,277.96258425999997
2024-06-21 11:24:00,117.385342619,278.363757005
2024-06-21 11:25:00,117.56122205,278.774292915
2024-06-21 11:26:00,117.72894425499999,279.16520786
2024-06-21 11:27:00,117.899611251,279.56607998
2024-06-21 11:28:00,118.06636841700002,279.95658994999997
2024-06-21 11:29:00,118.23288473299999,280.34900446000006
2024-06-21 11:30:00,118.399146739,280.73411228
2024-06-21 11:31:00,118.557203446,281.105018605
2024-06-21 11:32:00,118.71931450699998,281.482380075
2024-06-21 11:33:00,118.879948839,281.8565479
2024-06-21 11:34:00,119.038591206,282.229354015
2024-06-21 11:35:00,119.191500698,282.58753085
2024-06-21 11:36:00,119.34691474500002,282.950789915
2024-06-21 11:37:00,119.493654342,283.29695896
2024-06-21 11:38:00,119.64673805000001,283.65383105
2024-06-21 11:39:00,119.79496882699999,283.997432715
2024-06-21 11:40:00,119.94061521499998,284.33935920500005
2024-06-21 11:41:00,120.08726685299999,284.680118375
2024-06-21 11:42:00,120.23179410099999,285.021985455
2024-06-21 11:43:00,120.369873264,285.341016255
2024-06-21 11:44:00,120.507247767,285.667376985
2024-06-21 11:45:00,120.64831999100001,285.99052396
2024-06-21 11:46:00,120.780293024,286.30815345999997
2024-06-21 11:47:00,120.913343228,286.618414595
2024-06-21 11:48:00,121.047763542,286.92786344
2024-06-21 11:49:00,121.17395181599998,287.225906525
2024-06-21 11:50:00,121.30489964000002,287.531933
2024-06-21 11:51:00,121.432732475,287.83023931
2024-06-21 11:52:00,121.553681044,288.11598414499997
2024-06-21 11:53:00,121.682108314,288.41205601499996
2024-06-21 11:54:00,121.796638044,288.68304569500003
2024-06-21 11:55:00,121.919482494,288.968427775
2024-06-21 11:56:00,122.034431624,289.238530575
2024-06-21 11:57:00,122.15295014400002,289.511335735
2024-06-21 11:58:00,122.264596145,289.7775221
2024-06-21 11:59:00,122.379704746,290.044606795
2024-06-21 12:00:00,122.488572905,290.30006698
2024-06-21 12:01:00,122.59322139499999,290.54638143
2024-06-21 12:02:00,122.702377785,290.80036476000004
2024-06-21 12:03:00,122.80398290999999,291.03812509
2024-06-21 12:04:00,122.90988493999998,291.28548225
2024-06-21 12:05:00,123.01169854999998,291.52060652
2024-06-21 12:06:00,123.10515103,291.74158121000005
2024-06-21 12:07:00,123.206027575,291.97485389999997
2024-06-21 12:08:00,123.301193365,292.19738101999997
2024-06-21 12:09:00,123.39164467500001,292.41101619
2024-06-21 12:10:00,123.48521429500002,292.62448703000007
2024-06-21 12:11:00,123.574201805,292.83539763
2024-06-21 12:12:00,123.657599205,293.03404232
2024-06-21 12:13:00,123.74487846500001,293.24014732
2024-06-21 12:14:00,123.82983084,293.43878788000006
2024-06-21 12:15:00,123.91307472,293.63359003
2024-06-21 12:16:00,123.99358139,293.81929962000004
2024-06-21 12:17:00,124.07007243999999,294.00015066
2024-06-21 12:18:00,124.14779972000001,294.17930907
2024-06-21 12:19:00,124.22017467,294.34786031
2024-06-21 12:20:00,124.29280087,294.51993687
2024-06-21 12:21:00,124.36583635999999,294.6897878
2024-06-21 12:22:00,124.43282446999999,294.8451271
2024-06-21 12:23:00,124.49888382,295.0039954
2024-06-21 12:24:00,124.56486219,295.15512223
2024-06-21 12:25:00,124.629233835,295.30376402
2024-06-21 12:26:00,124.68757436000001,295.44757174
2024-06-21 12:27:00,124.74828711999999,295.58593192
2024-06-21 12:28:00,124.807539395,295.72399569
2024-06-21 12:29:00,124.86439745000001,295.85603537000003
2024-06-21 12:30:00,124.917444255,295.97955572999996
2024-06-21 12:31:00,124.96660813,296.09808049
2024-06-21 12:32:00,125.01854643499999,296.21420973
2024-06-21 12:33:00,125.06920701500002,296.33580976999997
2024-06-21 12:34:00,125.10879907,296.42923834
2024-06-21 12:35:00,125.159006465,296.54624566999996
2024-06-21 12:36:00,125.201869995,296.63972574
2024-06-21 12:37:00,125.23897837499999,296.73486339
2024-06-21 12:38:00,125.279124165,296.82605122
2024-06-21 12:39:00,125.31389184,296.90916273
2024-06-21 12:40:00,125.351345395,296.99413619999996
2024-06-21 12:41:00,125.38310447500001,297.06978499
2024-06-21 12:42:00,125.416084935,297.14489099
2024-06-21 12:43:00,125.443242245,297.20958448000005
2024-06-21 12:44:00,125.46694202499998,297.27094001
2024-06-21 12:45:00,125.49314697999999,297.3283469
2024-06-21 12:46:00,125.517945285,297.38364772
2024-06-21 12:47:00,125.536620075,297.4292358
2024-06-21 12:48:00,125.560509455,297.48568358
2024-06-21 12:49:00,125.57891052,297.52677184000004
2024-06-21 12:50:00,125.58977731499999,297.5551977
2024-06-21 12:51:00,125.603918125,297.58649535000006
2024-06-21 12:52:00,125.61732430499998,297.61545290000004
2024-06-21 12:53:00,125.62850550499999,297.64034968
2024-06-21 12:54:00,125.637176275,297.65993536
2024-06-21 12:55:00,125.64382243499999,297.67715289
2024-06-21 12:56:00,125.646718995,297.68340781999996
2024-06-21 12:57:00,125.649347345,297.68932959
2024-06-21 12:58:00,125.649391595,297.69046454
2024-06-21 12:59:00,125.64779905500001,297.68628317
2024-06-21 13:00:00,125.644150805,297.67892567
2024-06-21 13:01:00,125.639799405,297.66643607000003
2024-06-21 13:02:00,125.63336521500001,297.65193413000003
2024-06-21 13:03:00,125.621365255,297.62515568000003
2024-06-21 13:04:00,125.608292585,297.59659612999997
2024-06-21 13:05:00,125.59717820499999,297.57180892
2024-06-21 13:06:00,125.58309234000001,297.53745437000003
2024-06-21 13:07:00,125.56976531,297.50675827
2024-06-21 13:08:00,125.55036606499999,297.45962138999994
2024-06-21 13:09:00,125.52502719499999,297.40010116999997
2024-06-21 13:10:00,125.50458775499999,297.35379245
2024-06-21 13:11:00,125.48117726000001,297.29999708
2024-06-21 13:12:00,125.45221089500001,297.23227900999996
2024-06-21 13:13:00,125.42565342500001,297.16754679
2024-06-21 13:14:00,125.39320351999999,297.09485621
2024-06-21 13:15:00,125.362920665,297.02519421
2024-06-21 13:16:00,125.32990798499998,296.94418346
2024-06-21 13:17:00,125.29497774999999,296.85848902000004
2024-06-21 13:18:00,125.25155942499998,296.76613068
2024-06-21 13:19:00,125.21610382,296.67682776000004
2024-06-21 13:20:00,125.172783815,296.57977177
2024-06-21 13:21:00,125.13242735,296.48167688
2024-06-21 13:22:00,125.085014095,296.3712673
2024-06-21 13:23:00,125.03642894999999,296.26000981000004
2024-06-21 13:24:00,124.98998775500002,296.14998458
2024-06-21 13:25:00,124.93884218,296.02979445999995
2024-06-21 13:26:00,124.88397442000002,295.90337162
2024-06-21 13:27:00,124.831795835,295.77594587
2024-06-21 13:28:00,124.77173953,295.64314419000004
2024-06-21 13:29:00,124.71819805500002,295.51279503999996
2024-06-21 13:30:00,124.65659127500001,295.36771005
2024-06-21 13:31:00,124.59330377,295.22377602999995
2024-06-21 13:32:00,124.5280377,295.06794485
2024-06-21 13:33:00,124.46123541499999,294.9115051
2024-06-21 13:34:00,124.39570185999999,294.76073697999993
2024-06-21 13:35:00,124.32395052000001,294.59152954
2024-06-21 13:36:00,124.24973319,294.42036975
2024-06-21 13:37:00,124.17679249999999,294.25015607
2024-06-21 13:38:00,124.10121623999999,294.0712894
2024-06-21 13:39:00,124.02560122,293.89403689
2024-06-21 13:40:00,123.94443734999999,293.70494469
2024-06-21 13:41:00,123.86334857999998,293.51566907
2024-06-21 13:42:00,123.78159117999999,293.32238416999996
2024-06-21 13:43:00,123.69322302,293.11874620000003
2024-06-21 13:44:00,123.60475348,292.91273438
2024-06-21 13:45:00,123.51926753999999,292.71576093
2024-06-21 13:46:00,123.42995867000002,292.50258624
2024-06-21 13:47:00,123.33748512,292.28897669
2024-06-21 13:48:00,123.24070672000002,292.06058863
2024-06-21 13:49:00,123.148640685,291.84353699999997
2024-06-21 13:50:00,123.051858165,291.61133438
2024-06-21 13:51:00,122.94707876499999,291.37267553000004
2024-06-21 13:52:00,122.851655005,291.1460478
2024-06-21 13:53:00,122.744902465,290.89827346000004
2024-06-21 13:54:00,122.63916004999999,290.65182353
2024-06-21 13:55:00,122.532810815,290.40031395
2024-06-21 13:56:00,122.42028835500001,290.13954355
2024-06-21 13:57:00,122.31082136100001,289.88413415
2024-06-21 13:58:00,122.19764050500001,289.621488045
2024-06-21 13:59:00,122.08425939,289.355534295
2024-06-21 14:00:00,121.96660107,289.080580075
2024-06-21 14:01:00,121.84811542,288.800825105
2024-06-21 14:02:00,121.72827097,288.522614645
2024-06-21 14:03:00,121.60941093,288.242091415
2024-06-21 14:04:00,121.47985418599998,287.94031333
2024-06-21 14:05:00,121.35880042099998,287.65786665
2024-06-21 14:06:00,121.22939219699998,287.35598665500004
2024-06-21 14:07:00,121.099214133,287.05051534
2024-06-21 14:08:00,120.971638059,286.75103029499996
2024-06-21 14:09:00,120.83275523,286.42516637
2024-06-21 14:10:00,120.69964751100001,286.118551375
2024-06-21 14:11:00,120.563378743,285.79580907499997
2024-06-21 14:12:00,120.42233554399999,285.46812772
2024-06-21 14:13:00,120.28237962099999,285.143178
2024-06-21 14:14:00,120.14376086800002,284.81614341
2024-06-21 14:15:00,119.9983296,284.47843199
2024-06-21 14:16:00,119.85229045199999,284.13700908
2024-06-21 14:17:00,119.705895604,283.79122981
2024-06-21 14:18:00,119.56010832700002,283.450502555
2024-06-21 14:19:00,119.409372175,283.09551863
2024-06-21 14:20:00,119.25806409200001,282.7410463
2024-06-21 14:21:00,119.10129061499998,282.37406847499994
2024-06-21 14:22:00,118.94369252399999,282.008719385
2024-06-21 14:23:00,118.783527677,281.63368156999996
2024-06-21 14:24:00,118.62491887,281.263946305
2024-06-21 14:25:00,118.46688838399999,280.889614015
2024-06-21 14:26:00,118.303003527,280.50826415
2024-06-21 14:27:00,118.13549581100001,280.11987316
2024-06-21 14:28:00,117.9692196,279.72578503
2024-06-21 14:29:00,117.79951099899999,279.3300247
2024-06-21 14:30:00,117.62857437399998,278.931653355
2024-06-21 14:31:00,117.45673078799999,278.530475045
2024-06-21 14:32:00,117.28342492299998,278.123037
2024-06-21 14:33:00,117.10699919199999,277.71026925
2024-06-21 14:34:00,116.92898055700002,277.295204485
2024-06-21 14:35:00,116.75376177200002,276.883058
2024-06-21 14:36:00,116.567836988,276.44973696
2024-06-21 14:37:00,116.385795183,276.02757230500004
2024-06-21 14:38:00,116.202800078,275.59949954999996
2024-06-21 14:39:00,116.01503942400001,275.15871889
2024-06-21 14:40:00,115.82977893,274.72196798
2024-06-21 14:41:00,115.637099376,274.27381002000004
2024-06-21 14:42:00,115.449696152,273.83226823999996
2024-06-21 14:43:00,115.257258468,273.38441744
2024-06-21 14:44:00,115.058750804,272.92465483
2024-06-21 14:45:00,114.86116163599999,272.461691125
2024-06-21 14:46:00,114.66494233200001,272.00223812499996
2024-06-21 14:47:00,114.466614979,271.53764785
2024-06-21 14:48:00,114.26694475600002,271.070726135
2024-06-21 14:49:00,114.061490903,270.58814324
2024-06-21 14:50:00,113.85807596000001,270.107759205
2024-06-21 14:51:00,113.64833281199998,269.62286958
2024-06-21 14:52:00,113.44046607499999,269.13570318999996
2024-06-21 14:53:00,113.230334637,268.643697535
2024-06-21 14:54:00,113.02122830300002,268.156344479
2024-06-21 14:55:00,112.807966746,267.654198639
2024-06-21 14:56:00,112.59284775199998,267.15242673299997
2024-06-21 14:57:00,112.38031819,266.65087431300003
2024-06-21 14:58:00,112.15860778800001,266.135143483
2024-06-21 14:59:00,111.93917611699999,265.621328518
2024-06-21 15:00:00,111.71301826500002,265.097487418
2024-06-21 15:01:00,111.495941254,264.583828563
2024-06-21 15:02:00,111.27053656300001,264.058832038
2024-06-21 15:03:00,111.04034545399999,263.51953399900003
2024-06-21 15:04:00,110.818844208,262.99950644399996
2024-06-21 15:05:00,110.586387609,262.455453015
2024-06-21 15:06:00,110.35714231,261.921434206
2024-06-21 15:07:00,110.12207304200001,261.371562852
2024-06-21 15:08:00,109.88744091899999,260.819965098
2024-06-21 15:09:00,109.65320635699999,260.27364217499996
2024-06-21 15:10:00,109.415381499,259.717083631
2024-06-21 15:11:00,109.17619336300001,259.154677723
2024-06-21 15:12:00,108.93285345200002,258.59136985500004
2024-06-21 15:13:00,108.690179017,258.020021402
2024-06-21 15:14:00,108.449896946,257.453577414
2024-06-21 15:15:00,108.20420840599999,256.884997541
2024-06-21 15:16:00,107.959430407,256.306928112
2024-06-21 15:17:00,107.706486912,255.718170015
2024-06-21 15:18:00,107.455997884,255.132532478
2024-06-21 15:19:00,107.20804134099998,254.55008350100002
2024-06-21 15:20:00,106.951575596,253.95240904800002
2024-06-21 15:21:00,106.696042681,253.354301206
2024-06-21 15:22:00,106.441041853,252.75572785500003
2024-06-21 15:23:00,106.184820576,252.159485705
2024-06-21 15:24:00,105.92618531,251.549925411
2024-06-21 15:25:00,105.662912003,250.93574828599998
2024-06-21 15:26:00,105.402375283,250.32852778999998
2024-06-21 15:27:00,105.139835563,249.707241859
2024-06-21 15:28:00,104.87327479300001,249.090781316
2024-06-21 15:29:00,104.60527457399999,248.46142991000002
2024-06-21 15:30:00,104.336763579,247.832373298
2024-06-21 15:31:00,104.068200797,247.20339168599997
2024-06-21 15:32:00,103.798422058,246.57087586699998
2024-06-21 15:33:00,103.523881575,245.929597943
2024-06-21 15:34:00,103.25119607299999,245.28943273800002
2024-06-21 15:35:00,102.974312731,244.64559731999998
2024-06-21 15:36:00,102.69749743,243.99634495300003
2024-06-21 15:37:00,102.420165443,243.349563918
2024-06-21 15:38:00,102.140046848,242.690038548
2024-06-21 15:39:00,101.85745635699999,242.02773421600003
2024-06-21 15:40:00,101.573775333,241.36405310900003
2024-06-21 15:41:00,101.29031788100002,240.702064313
2024-06-21 15:42:00,101.002936347,240.02898744200002
2024-06-21 15:43:00,100.71665756299998,239.35962007900002
2024-06-21 15:44:00,100.42816445899999,238.682944432
2024-06-21 15:45:00,100.137620508,238.00466923700003
2024-06-21 15:46:00,99.845782074,237.32356054099998
2024-06-21 15:47:00,99.554084808,236.63851337
2024-06-21 15:48:00,99.25913372399998,235.94717838500003
2024-06-21 15:49:00,98.96258267799999,235.255044554
2024-06-21 15:50:00,98.66853054700002,234.56568614900002
2024-06-21 15:51:00,98.37134389600001,233.868797506
2024-06-21 15:52:00,98.06792598,233.160875095
2024-06-21 15:53:00,97.767682459,232.457937735
2024-06-21 15:54:00,97.465249985,231.747882191
2024-06-21 15:55:00,97.16082522500001,231.034111682
2024-06-21 15:56:00,96.855603576,230.320679235
2024-06-21 15:57:00,96.551851761,229.609538227
2024-06-21 15:58:00,96.242423102,228.883845156
2024-06-21 15:59:00,95.93187629900001,228.159424786
2024-06-21 16:00:00,95.62098414599998,227.431658492
2024-06-21 16:01:00,95.315012373,226.712712135
2024-06-21 16:02:00,95.001309472,225.98033930600002
2024-06-21 16:03:00,94.68589545,225.23951248999998
2024-06-21 16:04:00,94.371221909,224.503527299
2024-06-21 16:05:00,94.05321259099999,223.758421001
2024-06-21 16:06:00,93.733385612,223.010962102
2024-06-21 16:07:00,93.41756244700001,222.270067595
2024-06-21 16:08:00,93.09386323199999,221.513165545
2024-06-21 16:09:00,92.77427108199998,220.763789017
2024-06-21 16:10:00,92.449610532,220.00443055300002
2024-06-21 16:11:00,92.12491158,219.24455399099998
2024-06-21 16:12:00,91.801026167,218.48352244799997
2024-06-21 16:13:00,91.47521690999999,217.720582714
2024-06-21 16:14:00,91.145381341,216.95160280800002
2024-06-21 16:15:00,90.81586467950001,216.17677375
2024-06-21 16:16:00,90.4856614245,215.40539760000001
2024-06-21 16:17:00,90.15253283549998,214.625947246
2024-06-21 16:18:00,89.8219390345,213.84811422599998
2024-06-21 16:19:00,89.4887352115,213.069317401
2024-06-21 16:20:00,89.152620448,212.28171253300002
2024-06-21 16:21:00,88.817218548,211.49570033
2024-06-21 16:22:00,88.4788670825,210.70404528300003
2024-06-21 16:23:00,88.1385771205,209.90852570200002
2024-06-21 16:24:00,87.79841571399999,209.109606718
2024-06-21 16:25:00,87.459358649,208.314099773
2024-06-21 16:26:00,87.11674559650001,207.512664444
2024-06-21 16:27:00,86.7715317245,206.70472517
2024-06-21 16:28:00,86.428436612,205.90103797799998
2024-06-21 16:29:00,86.0814578465,205.08916586499998
