Hours,zn,cu
2024-05-21 16:11:00,93.371899329,222.23566657700002
2024-05-21 16:12:00,93.101692842,221.601258342
2024-05-21 16:13:00,92.831610727,220.968997157
2024-05-21 16:14:00,92.557593875,220.328685984
2024-05-21 16:15:00,92.285162336,219.68984029
2024-05-21 16:16:00,92.01192418400001,219.048399007
2024-05-21 16:17:00,91.73376278699999,218.39864751
2024-05-21 16:18:00,91.45620206599999,217.74951848100002
2024-05-21 16:19:00,91.179947405,217.10389462499998
2024-05-21 16:20:00,90.9009370225,216.4502107
2024-05-21 16:21:00,90.6182583895,215.788995322
2024-05-21 16:22:00,90.33707364749999,215.13037738399998
2024-05-21 16:23:00,90.055302497,214.46918947899997
2024-05-21 16:24:00,89.769518723,213.80020134699998
2024-05-21 16:25:00,89.4847940715,213.13235631
2024-05-21 16:26:00,89.1982403845,212.4605783
2024-05-21 16:27:00,88.907269023,211.78008183100002
2024-05-21 16:28:00,88.62389967050001,211.11332872100002
2024-05-21 16:29:00,88.3305810105,210.429407569
2024-05-21 16:30:00,88.03995890700001,209.748293977
2024-05-21 16:31:00,87.74524099749999,209.05929875600003
2024-05-21 16:32:00,87.452066156,208.371086069
2024-05-21 16:33:00,87.15693518650001,207.680979245
2024-05-21 16:34:00,86.86226557100001,206.987291797
2024-05-21 16:35:00,86.5653078785,206.29378232599998
2024-05-21 16:36:00,86.266985874,205.59408902899997
2024-05-21 16:37:00,85.966278472,204.89001817399998
2024-05-21 16:38:00,85.6671910785,204.188842598
2024-05-21 16:39:00,85.36341865399999,203.478809752
2024-05-21 16:40:00,85.06040133549999,202.76739418900002
2024-05-21 16:41:00,84.75873513949999,202.060615479
2024-05-21 16:42:00,84.4532638865,201.344594033
2024-05-21 16:43:00,84.1497388025,200.63210537999998
2024-05-21 16:44:00,83.83902818199999,199.906537389
2024-05-21 16:45:00,83.5317197075,199.18555358700002
2024-05-21 16:46:00,83.22139997900001,198.459528427
2024-05-21 16:47:00,82.911069134,197.731906544
2024-05-21 16:48:00,82.598807201,197.000714206
2024-05-21 16:49:00,82.2891740595,196.272953364
2024-05-21 16:50:00,81.97327125750002,195.533860908
2024-05-21 16:51:00,81.659084979,194.797236866
2024-05-21 16:52:00,81.34467614849999,194.06022118700002
2024-05-21 16:53:00,81.0283557795,193.318850583
2024-05-21 16:54:00,80.7080510175,192.569914257
2024-05-21 16:55:00,80.389836505,191.82342699699998
2024-05-21 16:56:00,80.071300192,191.07581922299997
2024-05-21 16:57:00,79.74853639599999,190.320283912
2024-05-21 16:58:00,79.428962149,189.570221004
2024-05-21 16:59:00,79.1059591835,188.81393439800001
2024-05-21 17:00:00,78.78232844,188.055000289
2024-05-21 17:01:00,78.4587702215,187.29576336999997
2024-05-21 17:02:00,78.130996245,186.528364315
2024-05-21 17:03:00,77.8070661865,185.768176896
2024-05-21 17:04:00,77.479351431,185.000011844
2024-05-21 17:05:00,77.1495145805,184.22744355699996
2024-05-21 17:06:00,76.819637766,183.454100957
2024-05-21 17:07:00,76.4904752695,182.681647803
2024-05-21 17:08:00,76.15857614449999,181.903034134
2024-05-21 17:09:00,75.8267378125,181.12627963699998
2024-05-21 17:10:00,75.493626324,180.344602565
2024-05-21 17:11:00,75.16201863449999,179.565226835
2024-05-21 17:12:00,74.824825919,178.775870514
2024-05-21 17:13:00,74.48943102549998,177.98929151099998
2024-05-21 17:14:00,74.1517557415,177.198025908
2024-05-21 17:15:00,73.81539712899999,176.409125816
2024-05-21 17:16:00,73.47757866500001,175.61600189299998
2024-05-21 17:17:00,73.13864391199999,174.820901009
2024-05-21 17:18:00,72.7984879705,174.022905501
2024-05-21 17:19:00,72.4572026175,173.22273824299998
2024-05-21 17:20:00,72.11578551950001,172.42241082700002
2024-05-21 17:21:00,71.77396481,171.619964583
2024-05-21 17:22:00,71.4294163425,170.81243115799998
2024-05-21 17:23:00,71.08549607900001,170.005366607
2024-05-21 17:24:00,70.74024131049998,169.195639482
2024-05-21 17:25:00,70.3948205905,168.384683282
2024-05-21 17:26:00,70.049261063,167.57392504700002
2024-05-21 17:27:00,69.70180795,166.75843281
2024-05-21 17:28:00,69.35333734700001,165.941140426
2024-05-21 17:29:00,69.0047115285,165.122524399
2024-05-21 17:30:00,68.65503673500001,164.30230020700003
2024-05-21 17:31:00,68.3055285385,163.48197570500002
2024-05-21 17:32:00,67.954331275,162.657735042
2024-05-21 17:33:00,67.60270412349999,161.83238852800002
2024-05-21 17:34:00,67.25000352500001,161.004502688
2024-05-21 17:35:00,66.8967225865,160.174727592
2024-05-21 17:36:00,66.542386821,159.343551343
2024-05-21 17:37:00,66.1887013775,158.513206244
2024-05-21 17:38:00,65.8334072745,157.679080253
2024-05-21 17:39:00,65.477285862,156.842860191
2024-05-21 17:40:00,65.1205252295,156.005411874
2024-05-21 17:41:00,64.762948489,155.165980149
2024-05-21 17:42:00,64.40483047699999,154.32509472499999
2024-05-21 17:43:00,64.0471915495,153.484934103
2024-05-21 17:44:00,63.68788969650001,152.641254516
2024-05-21 17:45:00,63.32761935799999,151.795652447
2024-05-21 17:46:00,62.96703527249999,150.94833070800001
2024-05-21 17:47:00,62.605868212999994,150.100018744
2024-05-21 17:48:00,62.245202387000006,149.25284584399998
2024-05-21 17:49:00,61.882791148500004,148.401870162
2024-05-21 17:50:00,61.519977331,147.549045642
2024-05-21 17:51:00,61.156156032,146.694430643
2024-05-21 17:52:00,60.7919524095,145.838861368
2024-05-21 17:53:00,60.42719058099999,144.982262483
2024-05-21 17:54:00,60.063420155,144.126676339
2024-05-21 17:55:00,59.697190591500004,143.266561847
2024-05-21 17:56:00,59.33095607,142.40576809200002
2024-05-21 17:57:00,58.963906483,141.543429256
2024-05-21 17:58:00,58.5966230515,140.6799785
2024-05-21 17:59:00,58.2289999395,139.81565488799998
2024-05-21 18:00:00,57.861794421499994,138.952749695
2024-05-21 18:01:00,57.49272109899999,138.08523666500002
2024-05-21 18:02:00,57.12322471,137.216422102
2024-05-21 18:03:00,56.7539590405,136.347658265
2024-05-21 18:04:00,56.383359410999994,135.476804368
2024-05-21 18:05:00,56.014184465999996,134.608142165
2024-05-21 18:06:00,55.6425634015,133.734497192
2024-05-21 18:07:00,55.271259801499994,132.861173995
2024-05-21 18:08:00,54.89923823149999,131.986369127
2024-05-21 18:09:00,54.527106005,131.110832247
2024-05-21 18:10:00,54.153910255,130.232562264
2024-05-21 18:11:00,53.78214530550001,129.358287961
2024-05-21 18:12:00,53.4087185475,128.479240659
2024-05-21 18:13:00,53.034781992,127.59930292100002
2024-05-21 18:14:00,52.660429405500004,126.718337918
2024-05-21 18:15:00,52.2858240785,125.83735124200001
2024-05-21 18:16:00,51.91193085649999,124.95720268600002
2024-05-21 18:17:00,51.536437749499996,124.07335287699999
2024-05-21 18:18:00,51.1610509045,123.189456614
2024-05-21 18:19:00,50.785158642,122.304267763
2024-05-21 18:20:00,50.408521647,121.417889094
2024-05-21 18:21:00,50.032350671,120.532356635
2024-05-21 18:22:00,49.656931989,119.64749064700001
2024-05-21 18:23:00,49.27942694299999,118.75903669
2024-05-21 18:24:00,48.90233037899999,117.870742119
2024-05-21 18:25:00,48.525019535,116.98142782
2024-05-21 18:26:00,48.147525309,116.091915345
2024-05-21 18:27:00,47.769152994,115.200656475
2024-05-21 18:28:00,47.392051984999995,114.312052014
2024-05-21 18:29:00,47.0137496675,113.42027456
2024-05-21 18:30:00,46.6352873445,112.52849732199999
2024-05-21 18:31:00,46.256472590499996,111.635632817
2024-05-21 18:32:00,45.8772757335,110.741318557
2024-05-21 18:33:00,45.499731067499994,109.851030531
2024-05-21 18:34:00,45.12026807949999,108.956420492
2024-05-21 18:35:00,44.740986602999996,108.062135978
2024-05-21 18:36:00,44.361785168,107.167423356
2024-05-21 18:37:00,43.9820704965,106.271657059
2024-05-21 18:38:00,43.6025881075,105.376190497
2024-05-21 18:39:00,43.223878853,104.482881672
2024-05-21 18:40:00,42.8443795555,103.58681624600001
2024-05-21 18:41:00,42.4648685535,102.690892671
2024-05-21 18:42:00,42.084866196,101.79376309700001
2024-05-21 18:43:00,41.704795137,100.896727671
2024-05-21 18:44:00,41.324884568499996,99.999600517
2024-05-21 18:45:00,40.945935007,99.104385955
2024-05-21 18:46:00,40.56602082799999,98.207217437
2024-05-21 18:47:00,40.1861750605,97.309857534
2024-05-21 18:48:00,39.806327763,96.412605888
2024-05-21 18:49:00,39.426426516999996,95.51449503600001
2024-05-21 18:50:00,39.0483121045,94.62015471999999
2024-05-21 18:51:00,38.6687255835,93.723175403
2024-05-21 18:52:00,38.288878469500006,92.825231805
2024-05-21 18:53:00,37.909729239,91.928416308
2024-05-21 18:54:00,37.5300944035,91.030586271
2024-05-21 18:55:00,37.1509394075,90.13350292999999
2024-05-21 18:56:00,36.7732316525,89.239736582
2024-05-21 18:57:00,36.394360456499996,88.34286751500001
2024-05-21 18:58:00,36.016007343,87.447056799
2024-05-21 18:59:00,35.637333604999995,86.55062231
2024-05-21 19:00:00,35.2593051775,85.65531522500001
2024-05-21 19:01:00,34.882399395,84.76300519899999
2024-05-21 19:02:00,34.504566775,83.867562433
2024-05-21 19:03:00,34.1270910915,82.973149064
2024-05-21 19:04:00,33.750222098500004,82.08007471799999
2024-05-21 19:05:00,33.373245672500005,81.185987419
2024-05-21 19:06:00,32.996739578,80.292941254
2024-05-21 19:07:00,32.621348059000006,79.402851451
2024-05-21 19:08:00,32.245425908,78.511342571
2024-05-21 19:09:00,31.870061933499997,77.620134624
2024-05-21 19:10:00,31.494857690999996,76.72974442
2024-05-21 19:11:00,31.120160890500003,75.83968529799999
2024-05-21 19:12:00,30.7458128465,74.950744238
2024-05-21 19:13:00,30.373406909499998,74.066297451
2024-05-21 19:14:00,29.999824898,73.178513892
2024-05-21 19:15:00,29.6271128605,72.292334141
2024-05-21 19:16:00,29.254575019,71.40658753199999
2024-05-21 19:17:00,28.882222323,70.52169282700001
2024-05-21 19:18:00,28.512496888,69.641777065
2024-05-21 19:19:00,28.141412936500004,68.758569212
2024-05-21 19:20:00,27.771773002,67.878480973
2024-05-21 19:21:00,27.402108944,66.998230187
2024-05-21 19:22:00,27.033201495999997,66.11949264399999
2024-05-21 19:23:00,26.664688574000003,65.24114532600001
2024-05-21 19:24:00,26.2985414665,64.368547326
2024-05-21 19:25:00,25.931696353,63.493345577
2024-05-21 19:26:00,25.565663792499997,62.620337767
2024-05-21 19:27:00,25.200392274,61.74844927000001
2024-05-21 19:28:00,24.8353237385,60.87720534100001
2024-05-21 19:29:00,24.471893947999998,60.008703953
2024-05-21 19:30:00,24.110075723499996,59.144464557999996
2024-05-21 19:31:00,23.748455366500004,58.279231792000004
2024-05-21 19:32:00,23.387337340000002,57.415959476
2024-05-21 19:33:00,23.0272424665,56.554410911
2024-05-21 19:34:00,22.6675193255,55.693470685
2024-05-21 19:35:00,22.3108971435,54.83911307300001
2024-05-21 19:36:00,21.9536690585,53.983177036
2024-05-21 19:37:00,21.597404226499997,53.129100844999996
2024-05-21 19:38:00,21.241893362000003,52.276341446
2024-05-21 19:39:00,20.888166007,51.427542061
2024-05-21 19:40:00,20.53530482,50.580384008
2024-05-21 19:41:00,20.1845204415,49.737750624
2024-05-21 19:42:00,19.834225824500002,48.895758871
2024-05-21 19:43:00,19.485221753999998,48.056297641
2024-05-21 19:44:00,19.137531068999998,47.219388781999996
2024-05-21 19:45:00,18.7905431055,46.384092929000005
2024-05-21 19:46:00,18.446729044499996,45.555299061999996
2024-05-21 19:47:00,18.1030960425,44.726741453
2024-05-21 19:48:00,17.760931083000003,43.90107351
2024-05-21 19:49:00,17.41987802,43.078062304
2024-05-21 19:50:00,17.080525299,42.257497654
2024-05-21 19:51:00,16.742999709499998,41.441437458
2024-05-21 19:52:00,16.408461385,40.631688527
2024-05-21 19:53:00,16.073915221,39.821434446
2024-05-21 19:54:00,15.741458253499998,39.015792904
2024-05-21 19:55:00,15.410823070500001,38.213510209
2024-05-21 19:56:00,15.081709178499999,37.414779417000005
2024-05-21 19:57:00,14.754660944000001,36.619857239
2024-05-21 19:58:00,14.430825605999999,35.832344916
2024-05-21 19:59:00,14.107561873,35.045689763999995
2024-05-21 20:00:00,13.786521676,34.263361889
2024-05-21 20:01:00,13.467588404499999,33.485479240000004
2024-05-21 20:02:00,13.150902225500001,32.712285867999995
2024-05-21 20:03:00,12.837958086499999,31.94704989
2024-05-21 20:04:00,12.5259740535,31.183473476499998
2024-05-21 20:05:00,12.2159083521,30.424516976
2024-05-21 20:06:00,11.9089119091,29.671391986000003
2024-05-21 20:07:00,11.6040748544,28.9228852583
2024-05-21 20:08:00,11.3020519725,28.180264324599996
2024-05-21 20:09:00,11.0040705935,27.446789347
2024-05-21 20:10:00,10.7073586914,26.7156016652
2024-05-21 20:11:00,10.4136633706,25.990711532699997
2024-05-21 20:12:00,10.122603694,25.2718032524
2024-05-21 20:13:00,9.8348552991,24.5595915843
2024-05-21 20:14:00,9.5497610455,23.853153991299997
2024-05-21 20:15:00,9.26904543245,23.1567810292
2024-05-21 20:16:00,8.990943066,22.465320149500002
2024-05-21 20:17:00,8.7157543147,21.7805436252
2024-05-21 20:18:00,8.44404074525,21.102971121
2024-05-21 20:19:00,8.1758713957,20.4330105352
2024-05-21 20:20:00,7.91225138525,19.7739635166
2024-05-21 20:21:00,7.6514469489,19.120301501900002
2024-05-21 20:22:00,7.3946601989000005,18.475651367300003
2024-05-21 20:23:00,7.141533665700001,17.8391836355
2024-05-21 20:24:00,6.89243371755,17.211773724700002
2024-05-21 20:25:00,6.647342529149999,16.5933464158
2024-05-21 20:26:00,6.40745206245,15.9869253077
2024-05-21 20:27:00,6.170847254,15.3877371267
2024-05-21 20:28:00,5.9385667164000004,14.7984083171
2024-05-21 20:29:00,5.71077545895,14.2194172242
2024-05-21 20:30:00,5.4875294487,13.650999621599999
2024-05-21 20:31:00,5.26975745695,13.0955139397
2024-05-21 20:32:00,5.0557985022,12.5488050233
2024-05-21 20:33:00,4.8466371339,12.0134500702
2024-05-21 20:34:00,4.6422734543,11.489551092300001
2024-05-21 20:35:00,4.4428258288,10.9775458485
2024-05-21 20:36:00,4.248328058849999,10.477564706899999
2024-05-21 20:37:00,4.05968986435,9.9920333404
2024-05-21 20:38:00,3.8752772794999997,9.5169212056
2024-05-21 20:39:00,3.6958951799999995,9.0544917491
2024-05-21 20:40:00,3.52169725215,8.6051223784
2024-05-21 20:41:00,3.3525703519,8.1688081544
2024-05-21 20:42:00,3.1885898373000003,7.745909287399999
2024-05-21 20:43:00,3.03042153125,7.3381574052
2024-05-21 20:44:00,2.87666769965,6.942316335799999
2024-05-21 20:45:00,2.7279600007500004,6.5601601250999995
2024-05-21 20:46:00,2.5843115943,6.191838021900001
2024-05-21 20:47:00,2.4456184125,5.8373366336
2024-05-21 20:48:00,2.31239553295,5.498195386499999
2024-05-21 20:49:00,2.1834505747,5.1714833415
2024-05-21 20:50:00,2.0593098263,4.8587929388
2024-05-21 20:51:00,1.9398428622,4.5599145669
2024-05-21 20:52:00,1.824988487,4.2749437954000005
2024-05-21 20:53:00,1.7147585815,4.003888665
2024-05-21 20:54:00,1.60944638525,3.7476349181999997
2024-05-21 20:55:00,1.5081833794000001,3.5039675718
2024-05-21 20:56:00,1.4113831292499999,3.2739859400999998
2024-05-21 20:57:00,1.3192545154500002,3.0579701676
2024-05-21 20:58:00,1.2280526565,2.8469579357
2024-05-21 20:59:00,1.12749447903,2.61950360307
2024-06-21 05:00:00,0.017552388768599998,0.038593222423800005
2024-06-21 05:01:00,0.020551886453000004,0.045611594517999995
2024-06-21 05:02:00,0.024066633787,0.05392418550400001
2024-06-21 05:03:00,0.028181560578000003,0.06377203157700001
2024-06-21 05:04:00,0.032998819424,0.075457632612
2024-06-21 05:05:00,0.038627048271,0.08930121054000001
2024-06-21 05:06:00,0.0451958382415,0.10564920126999999
2024-06-21 05:07:00,0.0528531779215,0.124852684588
2024-06-21 05:08:00,0.0617695320355,0.147300097517
2024-06-21 05:09:00,0.07214892610700001,0.173455714489
2024-06-21 05:10:00,0.083066299511,0.201110993044
2024-06-21 05:11:00,0.09533996896999998,0.23168446304999998
2024-06-21 05:12:00,0.1100346181535,0.268457641209
2024-06-21 05:13:00,0.12729374304500002,0.311613364178
2024-06-21 05:14:00,0.147532057945,0.36200546364
2024-06-21 05:15:00,0.165941722325,0.4074568504
2024-06-21 05:16:00,0.18952188062000003,0.46544930435000004
2024-06-21 05:17:00,0.21805790690000004,0.53538490081
2024-06-21 05:18:00,0.24277513667999998,0.59521780873
2024-06-21 05:19:00,0.276062026425,0.67573816744
2024-06-21 05:20:00,0.30833704285999997,0.7532941772099999
2024-06-21 05:21:00,0.34648153002,0.84398664535
2024-06-21 05:22:00,0.385026970535,0.93543898364
2024-06-21 05:23:00,0.430835181425,1.04300116172
2024-06-21 05:24:00,0.472809203285,1.14077966927
2024-06-21 05:25:00,0.532175882145,1.2794081512500002
2024-06-21 05:26:00,0.576742614835,1.3819323537500001
2024-06-21 05:27:00,0.629705709155,1.50345289018
2024-06-21 05:28:00,0.705285755925,1.67784192181
2024-06-21 05:29:00,0.7583977368249999,1.79604614079
2024-06-21 05:30:00,0.81680188117,1.92643839089
2024-06-21 05:31:00,0.8808938877750001,2.0688395033899996
2024-06-21 05:32:00,0.951452987635,2.22583831932
2024-06-21 05:33:00,1.029155558855,2.40017366801
2024-06-21 05:34:00,1.11405449267,2.58870652266
2024-06-21 05:35:00,1.2074201534600002,2.7994885675099996
2024-06-21 05:36:00,1.2946064496999998,3.0007474013
2024-06-21 05:37:00,1.3800950632,3.2006517052000003
2024-06-21 05:38:00,1.46977351205,3.4130481359
2024-06-21 05:39:00,1.5634951642,3.6376974021
2024-06-21 05:40:00,1.6612854502500003,3.8747682079
2024-06-21 05:41:00,1.76313409745,4.1241555362
2024-06-21 05:42:00,1.8690426718,4.385935353199999
2024-06-21 05:43:00,1.9789744610500002,4.6598819318
2024-06-21 05:44:00,2.0932355229999997,4.9466226546000005
2024-06-21 05:45:00,2.211792238,5.2459246156
2024-06-21 05:46:00,2.3346667842,5.557771665900001
2024-06-21 05:47:00,2.46195287645,5.8821919522999995
2024-06-21 05:48:00,2.59359647015,6.2189569611
2024-06-21 05:49:00,2.7298668181999997,6.5685616167
2024-06-21 05:50:00,2.8707180542999993,6.9306334996
2024-06-21 05:51:00,3.0161857847,7.305218543600001
2024-06-21 05:52:00,3.16628562975,7.692123658600001
2024-06-21 05:53:00,3.32108780485,8.091376818899999
2024-06-21 05:54:00,3.48037440215,8.5023541761
2024-06-21 05:55:00,3.64453686345,8.9257685928
2024-06-21 05:56:00,3.8133279350500002,9.361010317600002
2024-06-21 05:57:00,3.9867678007999996,9.8079277623
2024-06-21 05:58:00,4.164931530900001,10.2665371377
2024-06-21 05:59:00,4.3476686252,10.736441314
2024-06-21 06:00:00,4.5347755787,11.2170480695
2024-06-21 06:01:00,4.72656915615,11.708989910300001
2024-06-21 06:02:00,4.92288054925,12.2117942802
2024-06-21 06:03:00,5.123639133249999,12.725172316
2024-06-21 06:04:00,5.328778413849999,13.2488638148
2024-06-21 06:05:00,5.537988481999999,13.782133915500001
2024-06-21 06:06:00,5.751635275249999,14.325734026700001
2024-06-21 06:07:00,5.9695079707,14.8791179964
2024-06-21 06:08:00,6.19142795135,15.4418607484
2024-06-21 06:09:00,6.41736328195,16.0137801702
2024-06-21 06:10:00,6.6473624540000005,16.5948238227
2024-06-21 06:11:00,6.88094182415,17.1840657136
2024-06-21 06:12:00,7.1183532842,17.7820795736
2024-06-21 06:13:00,7.3596961830000005,18.3887255908
2024-06-21 06:14:00,7.604708092549999,19.0035778752
2024-06-21 06:15:00,7.8531389874499995,19.6260983487
2024-06-21 06:16:00,8.10493781115,20.2557756815
2024-06-21 06:17:00,8.3601591325,20.8935813565
2024-06-21 06:18:00,8.61918182965,21.5390899905
2024-06-21 06:19:00,8.881091057999999,22.191168493600003
2024-06-21 06:20:00,9.1462767744,22.850364270100002
2024-06-21 06:21:00,9.414247551799999,23.515536507399997
2024-06-21 06:22:00,9.6850698923,24.187162624699997
2024-06-21 06:23:00,9.9593958345,24.8664297189
2024-06-21 06:24:00,10.2363033253,25.550746060799998
2024-06-21 06:25:00,10.516602252799998,26.2423660309
2024-06-21 06:26:00,10.7987602467,26.9385809118
2024-06-21 06:27:00,11.0841714504,27.641389796
2024-06-21 06:28:00,11.371739374799997,28.348606031400003
2024-06-21 06:29:00,11.6622042954,29.06216037
2024-06-21 06:30:00,11.954741799,29.7801392315
2024-06-21 06:31:00,12.2500952669,30.504110500000003
2024-06-21 06:32:00,12.5479742321,31.232752172499996
2024-06-21 06:33:00,12.84734996,31.965492668000003
2024-06-21 06:34:00,13.149354067,32.703301932
2024-06-21 06:35:00,13.453722436,33.446306072
2024-06-21 06:36:00,13.759876714499999,34.192976633
2024-06-21 06:37:00,14.068661315500002,34.945161485
2024-06-21 06:38:00,14.3788808755,35.70067766
2024-06-21 06:39:00,14.6912344075,36.459853031
2024-06-21 06:40:00,15.005300645999998,37.222794142
2024-06-21 06:41:00,15.321770229000002,37.991020036
2024-06-21 06:42:00,15.6391205925,38.761439334
2024-06-21 06:43:00,15.959354230999999,39.536962666
2024-06-21 06:44:00,16.280374326999997,40.314446313
2024-06-21 06:45:00,16.603094140499998,41.09580187500001
2024-06-21 06:46:00,16.92817765,41.881321539000005
2024-06-21 06:47:00,17.2541031905,42.669293454
2024-06-21 06:48:00,17.582391439,43.461779793999995
2024-06-21 06:49:00,17.911400494,44.256041911
2024-06-21 06:50:00,18.241908688499997,45.053264758000005
2024-06-21 06:51:00,18.574256630500003,45.854021452
2024-06-21 06:52:00,18.908030314999998,46.657762340999994
2024-06-21 06:53:00,19.242981779,47.463992843
2024-06-21 06:54:00,19.5793808335,48.273255937
2024-06-21 06:55:00,19.916701793499996,49.084586511
2024-06-21 06:56:00,20.255518153,49.898675632
2024-06-21 06:57:00,20.595627667499997,50.715121862
2024-06-21 06:58:00,20.9367930305,51.533978069
2024-06-21 06:59:00,21.2792107135,52.355215799999996
2024-06-21 07:00:00,21.622566693,53.179138739
2024-06-21 07:01:00,21.967013668,54.004342342
2024-06-21 07:02:00,22.312553011000002,54.831955195999996
2024-06-21 07:03:00,22.659482248499998,55.66301707
2024-06-21 07:04:00,23.007358256499998,56.495508204
2024-06-21 07:05:00,23.355905721499997,57.329313521
2024-06-21 07:06:00,23.705483727999997,58.165127901000005
2024-06-21 07:07:00,24.0557335385,59.002255033
2024-06-21 07:08:00,24.407527739,59.84256779100001
2024-06-21 07:09:00,24.759861375999996,60.684424078000006
2024-06-21 07:10:00,25.113045779000004,61.52736753400001
2024-06-21 07:11:00,25.4669354105,62.371519388
2024-06-21 07:12:00,25.821844665999997,63.218506246
2024-06-21 07:13:00,26.177140168,64.065760178
2024-06-21 07:14:00,26.5335164935,64.91512036099999
2024-06-21 07:15:00,26.890913902,65.766629895
2024-06-21 07:16:00,27.2487867575,66.619614791
2024-06-21 07:17:00,27.6072087215,67.472977239
2024-06-21 07:18:00,27.965886529,68.32704293500001
2024-06-21 07:19:00,28.325826227,69.18321970400001
2024-06-21 07:20:00,28.686416908,70.040884334
2024-06-21 07:21:00,29.047904228499995,70.90078852799999
2024-06-21 07:22:00,29.4093657725,71.760110591
2024-06-21 07:23:00,29.7715475455,72.62108493400001
2024-06-21 07:24:00,30.1341802265,73.482668895
2024-06-21 07:25:00,30.497582837000003,74.346007157
2024-06-21 07:26:00,30.8612338335,75.209704002
2024-06-21 07:27:00,31.2256470525,76.07510413
2024-06-21 07:28:00,31.590496051499997,76.941183437
2024-06-21 07:29:00,31.956011811,77.808400017
2024-06-21 07:30:00,32.3210567155,78.675101694
2024-06-21 07:31:00,32.687708119999996,79.544446884
2024-06-21 07:32:00,33.053942117999995,80.413172729
2024-06-21 07:33:00,33.42108599150001,81.283195118
2024-06-21 07:34:00,33.7886032315,82.154204048
2024-06-21 07:35:00,34.1558446755,83.024837761
2024-06-21 07:36:00,34.524187461,83.897332198
2024-06-21 07:37:00,34.8922609585,84.769598693
2024-06-21 07:38:00,35.2611851125,85.642714205
2024-06-21 07:39:00,35.629838570000004,86.516044161
2024-06-21 07:40:00,35.9992559925,87.390621259
2024-06-21 07:41:00,36.3688673345,88.26502861300001
2024-06-21 07:42:00,36.738251646500004,89.13949515
2024-06-21 07:43:00,37.108560497499994,90.015610206
2024-06-21 07:44:00,37.478766944,90.891283468
2024-06-21 07:45:00,37.8495582495,91.768215997
2024-06-21 07:46:00,38.2196222445,92.64307092199999
2024-06-21 07:47:00,38.59078535650001,93.520566363
2024-06-21 07:48:00,38.961646891,94.39726670099999
2024-06-21 07:49:00,39.3332393975,95.27556610100001
2024-06-21 07:50:00,39.7042926725,96.152464973
2024-06-21 07:51:00,40.076064044000006,97.030448823
2024-06-21 07:52:00,40.447172371499995,97.907544581
2024-06-21 07:53:00,40.818754549999994,98.785362497
2024-06-21 07:54:00,41.19073593499999,99.663652337
2024-06-21 07:55:00,41.562365647499995,100.541340757
2024-06-21 07:56:00,41.9345885285,101.420093906
2024-06-21 07:57:00,42.306619469,102.29797313899999
2024-06-21 07:58:00,42.67839062899999,103.17567883000001
2024-06-21 07:59:00,43.0504192695,104.05325608
2024-06-21 08:00:00,43.422597312,104.931655307
2024-06-21 08:01:00,43.7946672425,105.809723926
2024-06-21 08:02:00,44.16661183000001,106.68704811399999
2024-06-21 08:03:00,44.5386975885,107.564656791
2024-06-21 08:04:00,44.910693411,108.442009674
2024-06-21 08:05:00,45.2826699085,109.31917378200001
2024-06-21 08:06:00,45.654755807,110.196552438
2024-06-21 08:07:00,46.0265554735,111.073022869
2024-06-21 08:08:00,46.398300686,111.94941373400002
2024-06-21 08:09:00,46.769925461999996,112.824872266
2024-06-21 08:10:00,47.141538534999995,113.700905122
2024-06-21 08:11:00,47.5130786285,114.57635038699999
2024-06-21 08:12:00,47.884491555,115.451390422
2024-06-21 08:13:00,48.255692496500004,116.326395225
2024-06-21 08:14:00,48.626915460999996,117.200422948
2024-06-21 08:15:00,48.997687312,118.07381610200002
2024-06-21 08:16:00,49.3683461115,118.94704653
2024-06-21 08:17:00,49.739197647,119.82011028699999
2024-06-21 08:18:00,50.109737119,120.692888955
2024-06-21 08:19:00,50.480295557,121.565236786
2024-06-21 08:20:00,50.849907961,122.435283767
2024-06-21 08:21:00,51.219705266000005,123.305759122
2024-06-21 08:22:00,51.589646250499996,124.17667741600002
2024-06-21 08:23:00,51.958871938,125.04576138600001
2024-06-21 08:24:00,52.327950492,125.91450509
2024-06-21 08:25:00,52.69710062850001,126.783229213
2024-06-21 08:26:00,53.0652684695,127.649426446
2024-06-21 08:27:00,53.4341803235,128.51690130100002
2024-06-21 08:28:00,53.802126988000005,129.382760216
2024-06-21 08:29:00,54.169993037,130.248470665
2024-06-21 08:30:00,54.53738148,131.112979372
2024-06-21 08:31:00,54.903930734,131.974560671
2024-06-21 08:32:00,55.271342216499995,132.83868879
2024-06-21 08:33:00,55.637783445000004,133.700899486
2024-06-21 08:34:00,56.004230727,134.562194357
2024-06-21 08:35:00,56.370002430999996,135.422293676
2024-06-21 08:36:00,56.73585457749999,136.28222744700003
2024-06-21 08:37:00,57.1007338045,137.14036000800002
2024-06-21 08:38:00,57.465189128999995,137.99680192099999
2024-06-21 08:39:00,57.829738250000005,138.85388012
2024-06-21 08:40:00,58.1938756995,139.709609452
2024-06-21 08:41:00,58.5574230485,140.5642595
2024-06-21 08:42:00,58.920430337,141.417462972
2024-06-21 08:43:00,59.2830478905,142.269264899
2024-06-21 08:44:00,59.645306585499995,143.120977417
2024-06-21 08:45:00,60.006789079,143.970766905
2024-06-21 08:46:00,60.369010098,144.82113524
2024-06-21 08:47:00,60.729673104499994,145.66893793
