Hours,zn,cu
2024-08-21 12:32:00,88.63079675399999,211.38644851499998
2024-08-21 12:33:00,88.6586874515,211.456024241
2024-08-21 12:34:00,88.68564109850001,211.51747261100002
2024-08-21 12:35:00,88.7133617165,211.581933463
2024-08-21 12:36:00,88.735771311,211.635898662
2024-08-21 12:37:00,88.753657633,211.678814741
2024-08-21 12:38:00,88.77287425200001,211.72193251299998
2024-08-21 12:39:00,88.7932650335,211.768026531
2024-08-21 12:40:00,88.80629946,211.801060939
2024-08-21 12:41:00,88.81765446649999,211.827357086
2024-08-21 12:42:00,88.8273349605,211.850911682
2024-08-21 12:43:00,88.8351820605,211.868196349
2024-08-21 12:44:00,88.838596006,211.87657335
2024-08-21 12:45:00,88.842579978,211.88545957500003
2024-08-21 12:46:00,88.842588158,211.885454095
2024-08-21 12:47:00,88.84118950499999,211.882596375
2024-08-21 12:48:00,88.838129134,211.875580864
2024-08-21 12:49:00,88.8328480855,211.86264938399998
2024-08-21 12:50:00,88.82654868700001,211.847960904
2024-08-21 12:51:00,88.8141279975,211.819867525
2024-08-21 12:52:00,88.801938697,211.790152536
2024-08-21 12:53:00,88.787839109,211.754162839
2024-08-21 12:54:00,88.76868892200001,211.71207196
2024-08-21 12:55:00,88.747990422,211.664879974
2024-08-21 12:56:00,88.72732066149999,211.617073681
2024-08-21 12:57:00,88.7066897125,211.564073923
2024-08-21 12:58:00,88.675500834,211.49522403
2024-08-21 12:59:00,88.649037548,211.433452483
2024-08-21 13:00:00,88.61971083649999,211.36074793300003
2024-08-21 13:01:00,88.58661079750001,211.28523805499998
2024-08-21 13:02:00,88.55444703250001,211.209405725
2024-08-21 13:03:00,88.51325090449998,211.111027619
2024-08-21 13:04:00,88.473043206,211.020940144
2024-08-21 13:05:00,88.43142876349998,210.919949804
2024-08-21 13:06:00,88.38617244299999,210.81677187100001
2024-08-21 13:07:00,88.34267122649999,210.712863331
2024-08-21 13:08:00,88.292020217,210.596807741
2024-08-21 13:09:00,88.24093323599999,210.474380218
2024-08-21 13:10:00,88.187436188,210.350315412
2024-08-21 13:11:00,88.1306853275,210.218466854
2024-08-21 13:12:00,88.0753597225,210.08620576799999
2024-08-21 13:13:00,88.014936387,209.94695520000002
2024-08-21 13:14:00,87.9530404105,209.801594805
2024-08-21 13:15:00,87.888558001,209.64919540900001
2024-08-21 13:16:00,87.822137482,209.492623122
2024-08-21 13:17:00,87.751595348,209.32996400399998
2024-08-21 13:18:00,87.681540358,209.165317974
2024-08-21 13:19:00,87.606291837,208.98884734499998
2024-08-21 13:20:00,87.530516029,208.811507709
2024-08-21 13:21:00,87.45386097649998,208.630996277
2024-08-21 13:22:00,87.3713727995,208.437337889
2024-08-21 13:23:00,87.29031952349999,208.24768020300002
2024-08-21 13:24:00,87.2105999895,208.0590484
2024-08-21 13:25:00,87.121001336,207.85145223400002
2024-08-21 13:26:00,87.031904169,207.643009677
2024-08-21 13:27:00,86.94102860000001,207.430429044
2024-08-21 13:28:00,86.850813233,207.215271498
2024-08-21 13:29:00,86.7504685785,206.983055911
2024-08-21 13:30:00,86.65806055550001,206.765073915
2024-08-21 13:31:00,86.55747849650001,206.528751076
2024-08-21 13:32:00,86.45224095300001,206.28448863
2024-08-21 13:33:00,86.3495637835,206.042366237
2024-08-21 13:34:00,86.2410469255,205.788474109
2024-08-21 13:35:00,86.13536539749998,205.541347997
2024-08-21 13:36:00,86.02359456449999,205.278926496
2024-08-21 13:37:00,85.91151778899999,205.014323796
2024-08-21 13:38:00,85.796804654,204.74594463699998
2024-08-21 13:39:00,85.677674287,204.467123015
2024-08-21 13:40:00,85.5585892025,204.18752701199998
2024-08-21 13:41:00,85.43740130049999,203.90404904599998
2024-08-21 13:42:00,85.31205630600002,203.611551282
2024-08-21 13:43:00,85.186316029,203.315582481
2024-08-21 13:44:00,85.05737517449998,203.013881189
2024-08-21 13:45:00,84.9286125035,202.709909845
2024-08-21 13:46:00,84.7959621835,202.40086947100002
2024-08-21 13:47:00,84.66227827099999,202.085879156
2024-08-21 13:48:00,84.523044683,201.760649371
2024-08-21 13:49:00,84.385476775,201.436711883
2024-08-21 13:50:00,84.242028251,201.102153219
2024-08-21 13:51:00,84.096145861,200.76118519800002
2024-08-21 13:52:00,83.95378335199999,200.42718407
2024-08-21 13:53:00,83.8061537175,200.079928564
2024-08-21 13:54:00,83.65629907649999,199.728653984
2024-08-21 13:55:00,83.50361483949999,199.370925409
2024-08-21 13:56:00,83.348365519,199.007262142
2024-08-21 13:57:00,83.19212102399999,198.640200135
2024-08-21 13:58:00,83.0339887415,198.271451381
2024-08-21 13:59:00,82.876234835,197.89912174100002
2024-08-21 14:00:00,82.71266017399999,197.51548104300002
2024-08-21 14:01:00,82.54661142750001,197.127317578
2024-08-21 14:02:00,82.3798802765,196.735185291
2024-08-21 14:03:00,82.21183843949999,196.34196298900002
2024-08-21 14:04:00,82.039596078,195.93949601599996
2024-08-21 14:05:00,81.86640015399999,195.532395495
2024-08-21 14:06:00,81.69087928649999,195.12003871299999
2024-08-21 14:07:00,81.515007924,194.70683984800002
2024-08-21 14:08:00,81.33377064299998,194.282475326
2024-08-21 14:09:00,81.15285516349999,193.85933526500003
2024-08-21 14:10:00,80.97023790649999,193.430008116
2024-08-21 14:11:00,80.7820782015,192.989858989
2024-08-21 14:12:00,80.59369794850001,192.548315145
2024-08-21 14:13:00,80.40471884600001,192.104231295
2024-08-21 14:14:00,80.2115475355,191.651627983
2024-08-21 14:15:00,80.01939021300001,191.201017884
2024-08-21 14:16:00,79.8223467875,190.739198897
2024-08-21 14:17:00,79.6254928205,190.276428781
2024-08-21 14:18:00,79.42459687600001,189.805025693
2024-08-21 14:19:00,79.2219625355,189.330205735
2024-08-21 14:20:00,79.01880661249999,188.85423054
2024-08-21 14:21:00,78.81126301649999,188.36740935199998
2024-08-21 14:22:00,78.60462354200001,187.881225185
2024-08-21 14:23:00,78.3940462555,187.387581219
2024-08-21 14:24:00,78.18093021199999,186.887291185
2024-08-21 14:25:00,77.967053536,186.38534382
2024-08-21 14:26:00,77.75094383849998,185.879071351
2024-08-21 14:27:00,77.53300726799999,185.367778095
2024-08-21 14:28:00,77.310203827,184.846069741
2024-08-21 14:29:00,77.0878087925,184.324296514
2024-08-21 14:30:00,76.8627660475,183.79629626
2024-08-21 14:31:00,76.638996854,183.27090515999998
2024-08-21 14:32:00,76.4119301265,182.73681889
2024-08-21 14:33:00,76.1800434665,182.193242177
2024-08-21 14:34:00,75.9437822205,181.64175414099998
2024-08-21 14:35:00,75.712584585,181.09627401
2024-08-21 14:36:00,75.4737887535,180.537982382
2024-08-21 14:37:00,75.239202656,179.985743284
2024-08-21 14:38:00,74.995954783,179.41672121
2024-08-21 14:39:00,74.75488277049999,178.850341442
2024-08-21 14:40:00,74.5098102295,178.275216285
2024-08-21 14:41:00,74.264570229,177.69915278399998
2024-08-21 14:42:00,74.0168312705,177.11725891999998
2024-08-21 14:43:00,73.7679005545,176.53373939200003
2024-08-21 14:44:00,73.515874751,175.942126099
2024-08-21 14:45:00,73.26092584300001,175.34455021899998
2024-08-21 14:46:00,73.00504169749999,174.743961686
2024-08-21 14:47:00,72.74864239799999,174.140881804
2024-08-21 14:48:00,72.49037914350001,173.53504980099999
2024-08-21 14:49:00,72.22839306649999,172.920550128
2024-08-21 14:50:00,71.9654652775,172.302232284
2024-08-21 14:51:00,71.69951446900001,171.678902758
2024-08-21 14:52:00,71.431969963,171.05065609
2024-08-21 14:53:00,71.16370802399999,170.42085837800002
2024-08-21 14:54:00,70.89520882599999,169.790038137
2024-08-21 14:55:00,70.62149653950001,169.14788717099998
2024-08-21 14:56:00,70.34733816650001,168.50387104799998
2024-08-21 14:57:00,70.07118338449999,167.855265458
2024-08-21 14:58:00,69.79267163749999,167.20151336600003
2024-08-21 14:59:00,69.5127819535,166.54409239199998
2024-08-21 15:00:00,69.2327448255,165.886416284
2024-08-21 15:01:00,68.948564718,165.21953987100002
2024-08-21 15:02:00,68.663193796,164.54918066599998
2024-08-21 15:03:00,68.3758189885,163.873876694
2024-08-21 15:04:00,68.0869434395,163.19562982399998
2024-08-21 15:05:00,67.797939543,162.516868514
2024-08-21 15:06:00,67.50507062950001,161.828889346
2024-08-21 15:07:00,67.21097206649999,161.138209547
2024-08-21 15:08:00,66.914731964,160.442076487
2024-08-21 15:09:00,66.61651050799999,159.741606367
2024-08-21 15:10:00,66.3173226815,159.038701118
2024-08-21 15:11:00,66.01780874399999,158.334972193
2024-08-21 15:12:00,65.71479280300001,157.623171285
2024-08-21 15:13:00,65.409739736,156.905995636
2024-08-21 15:14:00,65.10323658349999,156.18612990399998
2024-08-21 15:15:00,64.795403719,155.46247855299998
2024-08-21 15:16:00,64.487277338,154.73831826
2024-08-21 15:17:00,64.175780349,154.00629748199998
2024-08-21 15:18:00,63.8622854005,153.269577658
2024-08-21 15:19:00,63.547145485499996,152.528815213
2024-08-21 15:20:00,63.230788467999986,151.78502978699998
2024-08-21 15:21:00,62.912541948,151.037027529
2024-08-21 15:22:00,62.594788733,150.29039387899996
2024-08-21 15:23:00,62.2731319125,149.53394464899998
2024-08-21 15:24:00,61.94994149,148.77435277299998
2024-08-21 15:25:00,61.625323308000006,148.01065372699998
2024-08-21 15:26:00,61.298827997000004,147.24316463300002
2024-08-21 15:27:00,60.97100926350001,146.472297884
2024-08-21 15:28:00,60.6432152755,145.701351797
2024-08-21 15:29:00,60.312060073,144.92270917300002
2024-08-21 15:30:00,59.97946553049999,144.140635712
2024-08-21 15:31:00,59.645137090000006,143.35377514200002
2024-08-21 15:32:00,59.309319633,142.564081504
2024-08-21 15:33:00,58.9739031975,141.77494663599998
2024-08-21 15:34:00,58.634833207499995,140.977589872
2024-08-21 15:35:00,58.29466993449999,140.17665569899998
2024-08-21 15:36:00,57.9524438975,139.371939262
2024-08-21 15:37:00,57.608851608500004,138.563254178
2024-08-21 15:38:00,57.263889212,137.751457767
2024-08-21 15:39:00,56.919589470999995,136.940945424
2024-08-21 15:40:00,56.571611315,136.121855022
2024-08-21 15:41:00,56.222393718999996,135.299775801
2024-08-21 15:42:00,55.871406318,134.473903382
2024-08-21 15:43:00,55.51881090500001,133.64381283400002
2024-08-21 15:44:00,55.165173256,132.811036463
2024-08-21 15:45:00,54.81197286449999,131.979948185
2024-08-21 15:46:00,54.4554651775,131.13985649299997
2024-08-21 15:47:00,54.0971901165,130.296669442
2024-08-21 15:48:00,53.73816701649999,129.450477946
2024-08-21 15:49:00,53.377547567,128.60115915
2024-08-21 15:50:00,53.016994968999995,127.751703995
2024-08-21 15:51:00,52.6538894075,126.89644852999999
2024-08-21 15:52:00,52.2888900355,126.036685876
2024-08-21 15:53:00,51.922948125000005,125.173710823
2024-08-21 15:54:00,51.55528223600001,124.307411312
2024-08-21 15:55:00,51.186781647,123.43892977499999
2024-08-21 15:56:00,50.8183732385,122.57080422700001
2024-08-21 15:57:00,50.446495682000005,121.694528898
2024-08-21 15:58:00,50.0745121465,120.81711185
2024-08-21 15:59:00,49.7001082625,119.934516306
2024-08-21 16:00:00,49.325081564,119.05010156399999
2024-08-21 16:01:00,48.95065968099999,118.167404928
2024-08-21 16:02:00,48.57300127800001,117.276309547
2024-08-21 16:03:00,48.194038731000006,116.38264756699999
2024-08-21 16:04:00,47.814024657500006,115.48616175800001
2024-08-21 16:05:00,47.432865306500005,114.58697653599998
2024-08-21 16:06:00,47.05068866,113.68471209399999
2024-08-21 16:07:00,46.668639147,112.783207021
2024-08-21 16:08:00,46.2838747385,111.875182349
2024-08-21 16:09:00,45.8986865745,110.96559647699999
2024-08-21 16:10:00,45.511467044,110.05163485599999
2024-08-21 16:11:00,45.1238183585,109.135770186
2024-08-21 16:12:00,44.734439756,108.21642749200001
2024-08-21 16:13:00,44.345851257999996,107.298966068
2024-08-21 16:14:00,43.9550025165,106.37532226299999
2024-08-21 16:15:00,43.5627713465,105.448722809
2024-08-21 16:16:00,43.169390467499994,104.51901030300002
2024-08-21 16:17:00,42.775232925,103.58740143899999
2024-08-21 16:18:00,42.381790651,102.657214368
2024-08-21 16:19:00,41.98541138099999,101.720256218
2024-08-21 16:20:00,41.588270067500005,100.781373922
2024-08-21 16:21:00,41.190331259000004,99.84017393399999
2024-08-21 16:22:00,40.7911745025,98.895621665
2024-08-21 16:23:00,40.391067466,97.949420729
2024-08-21 16:24:00,39.99203924,97.00497287
2024-08-21 16:25:00,39.5903083105,96.054555342
2024-08-21 16:26:00,39.1879729295,95.101680706
2024-08-21 16:27:00,38.784726925499996,94.146941147
2024-08-21 16:28:00,38.3804195155,93.18938926199999
2024-08-21 16:29:00,37.9756735185,92.231206339
2024-08-21 16:30:00,37.571784742000006,91.273720271
2024-08-21 16:31:00,37.165162230499995,90.310442879
2024-08-21 16:32:00,36.75815734150001,89.34582922999999
2024-08-21 16:33:00,36.3504358725,88.379424519
2024-08-21 16:34:00,35.94165728750001,87.41002010700001
2024-08-21 16:35:00,35.5343761865,86.443991471
2024-08-21 16:36:00,35.124495959499995,85.47158159400001
2024-08-21 16:37:00,34.714114517,84.497618393
2024-08-21 16:38:00,34.3030678315,83.522093385
2024-08-21 16:39:00,33.891610446499996,82.544945869
2024-08-21 16:40:00,33.4794764335,81.566117703
2024-08-21 16:41:00,33.0684156305,80.59006468999999
2024-08-21 16:42:00,32.6557916315,79.608968221
2024-08-21 16:43:00,32.242023003,78.62580165600001
2024-08-21 16:44:00,31.8281813845,77.64196695000001
2024-08-21 16:45:00,31.4136546915,76.656316072
2024-08-21 16:46:00,31.000743504,75.67381482500001
2024-08-21 16:47:00,30.5856120555,74.685626326
2024-08-21 16:48:00,30.170223972499997,73.697074262
2024-08-21 16:49:00,29.754534252500004,72.707053667
2024-08-21 16:50:00,29.3386025585,71.716290836
2024-08-21 16:51:00,28.922612610500003,70.724955174
2024-08-21 16:52:00,28.507976051500002,69.73640800800001
2024-08-21 16:53:00,28.091428727500002,68.743205657
2024-08-21 16:54:00,27.675080172999998,67.74968431399999
2024-08-21 16:55:00,27.258593328,66.75536698699999
2024-08-21 16:56:00,26.842100200000004,65.76104237300001
2024-08-21 16:57:00,26.4256870945,64.766209335
2024-08-21 16:58:00,26.0106491345,63.774493633
2024-08-21 16:59:00,25.5941719025,62.779025481000005
2024-08-21 17:00:00,25.1780073825,61.78329008199999
2024-08-21 17:01:00,24.7617525705,60.786744936000005
2024-08-21 17:02:00,24.3460302005,59.791477096
2024-08-21 17:03:00,23.93179902,58.799299629000004
2024-08-21 17:04:00,23.516928327,57.805240431
2024-08-21 17:05:00,23.101771776999996,56.809519077
2024-08-21 17:06:00,22.687157169,55.81467479
2024-08-21 17:07:00,22.273608654499995,54.821542605000005
2024-08-21 17:08:00,21.8603100185,53.82855281
2024-08-21 17:09:00,21.4489961495,52.840029803
2024-08-21 17:10:00,21.036814991,51.848815351
2024-08-21 17:11:00,20.6253993285,50.858654611999995
2024-08-21 17:12:00,20.214793793,49.869854566
2024-08-21 17:13:00,19.8048379085,48.881778289
2024-08-21 17:14:00,19.3962588855,47.896298726
2024-08-21 17:15:00,18.989639556,46.914906682
2024-08-21 17:16:00,18.583061875000002,45.933058543
2024-08-21 17:17:00,18.177124245,44.951940469
2024-08-21 17:18:00,17.7727787685,43.973715306
2024-08-21 17:19:00,17.369857049500002,42.998068532000005
2024-08-21 17:20:00,16.969781268,42.028119422
2024-08-21 17:21:00,16.5692515935,41.056949627
2024-08-21 17:22:00,16.170893155499996,40.089025354
2024-08-21 17:23:00,15.7742597985,39.12541821800001
2024-08-21 17:24:00,15.378466404000001,38.163323966
2024-08-21 17:25:00,14.985632518,37.205774487
2024-08-21 17:26:00,14.5954812815,36.255298917999994
2024-08-21 17:27:00,14.2063204245,35.305492166
2024-08-21 17:28:00,13.8195000445,34.360248607
2024-08-21 17:29:00,13.4349234305,33.419779733
2024-08-21 17:30:00,13.0528787585,32.484082653
2024-08-21 17:31:00,12.6747105117,31.55644458
2024-08-21 17:32:00,12.2979410523,30.630846290499996
2024-08-21 17:33:00,11.924186016099998,29.7123738405
2024-08-21 17:34:00,11.5529904132,28.7982149558
2024-08-21 17:35:00,11.185688395299998,27.8922182357
2024-08-21 17:36:00,10.8213057667,26.9922509052
2024-08-21 17:37:00,10.461291684599999,26.101831531899997
2024-08-21 17:38:00,10.1041991032,25.217306330799996
2024-08-21 17:39:00,9.751318574199999,24.341134451800002
2024-08-21 17:40:00,9.402115966,23.472819635199997
2024-08-21 17:41:00,9.056959338199999,22.6137866575
2024-08-21 17:42:00,8.7162219086,21.7633777662
2024-08-21 17:43:00,8.381656362249998,20.9270070799
2024-08-21 17:44:00,8.05049528475,20.0974912258
2024-08-21 17:45:00,7.7240123251,19.2786076689
2024-08-21 17:46:00,7.4032158625,18.4720373731
2024-08-21 17:47:00,7.087709541849999,17.6772134586
2024-08-21 17:48:00,6.77889155335,16.8975697815
2024-08-21 17:49:00,6.4748439643,16.128572683
2024-08-21 17:50:00,6.1768873517,15.373442464699998
2024-08-21 17:51:00,5.8852847863,14.632894201700001
2024-08-21 17:52:00,5.6001217103,13.9073884653
2024-08-21 17:53:00,5.321639977149999,13.1975383435
2024-08-21 17:54:00,5.0508321258499995,12.5060570353
2024-08-21 17:55:00,4.78631208895,11.8295495023
2024-08-21 17:56:00,4.528966427449999,11.170553335800001
2024-08-21 17:57:00,4.279030776600001,10.5298268409
2024-08-21 17:58:00,4.03666353815,9.9078910082
2024-08-21 17:59:00,3.8019129638999996,9.305336055799998
2024-08-21 18:00:00,3.5754851649,8.7241582411
2024-08-21 18:01:00,3.3562197647499996,8.1617600829
2024-08-21 18:02:00,3.14475890865,7.620081484699999
2024-08-21 18:03:00,2.94111707455,7.0995833129
2024-08-21 18:04:00,2.745257842,6.6005110807000005
2024-08-21 18:05:00,2.55765832155,6.1244715077
2024-08-21 18:06:00,2.37726036305,5.669114368
2024-08-21 18:07:00,2.2043752391,5.2356266275
2024-08-21 18:08:00,2.03892281195,4.824132209
2024-08-21 18:09:00,1.8808401,4.4346801923
2024-08-21 18:10:00,1.72991096985,4.066942253200001
2024-08-21 18:11:00,1.5866117968,3.7219993122999995
2024-08-21 18:12:00,1.4500085702,3.3975282593000005
2024-08-21 18:13:00,1.3208350523499999,3.0948814381
2024-08-21 18:14:00,1.1994047597,2.8141375116500003
2024-08-21 18:15:00,1.06443487278,2.50470616224
2024-08-21 18:16:00,0.94378642178,2.23170628441
2024-08-21 18:17:00,0.8379611627050001,1.9909907364300001
2024-08-21 18:18:00,0.745822278745,1.77984190901
2024-08-21 18:19:00,0.6659281056499999,1.5961256876
2024-08-21 18:20:00,0.565599015985,1.3626101901699998
2024-08-21 18:21:00,0.49760200099499996,1.20326202465
2024-08-21 18:22:00,0.418629574975,1.01700616699
2024-08-21 18:23:00,0.3545797069,0.8646001254200001
2024-08-21 18:24:00,0.303556674555,0.74181037592
2024-08-21 18:25:00,0.250750454635,0.61399660114
2024-08-21 18:26:00,0.20612036695,0.5049463187800001
2024-08-21 18:27:00,0.16847145087499998,0.41215192981
2024-08-21 18:28:00,0.136936935226,0.333902626728
2024-08-21 18:29:00,0.1107461194615,0.268551186877
2024-08-21 18:30:00,0.086563972096,0.208109004965
2024-08-21 18:31:00,0.06858471872050001,0.163002859055
2024-08-21 18:32:00,0.0546274868495,0.128103148874
2024-08-21 18:33:00,0.041924156456,0.096504026676
2024-08-21 18:34:00,0.032754024873499994,0.074203214083
2024-08-21 18:35:00,0.0253002110525,0.05618396146100001
2024-08-21 18:36:00,0.019356752353000002,0.042254313304
2024-08-21 18:37:00,0.0148229045826,0.0318368025562
2024-08-21 18:38:00,0.01132908964255,0.0239478726216
2024-08-21 18:39:00,0.0086272648965,0.0179691853159
2024-08-21 18:40:00,0.0065325513321999994,0.013429589487100001
2024-08-21 18:41:00,0.00492556236335,0.010014752986800001
2024-08-21 18:42:00,0.00370053258225,0.007459609525100001
2024-08-21 18:43:00,0.0027196133434000003,0.0054536638669
2024-08-21 18:44:00,0.00198223284136,0.00395671990417
2024-08-21 18:45:00,0.001428351880655,0.0028499106834599997
2024-08-21 18:46:00,0.001005924303575,0.00200561701622
2024-08-21 18:47:00,0.0006902182193400001,0.0013798937373199999
2024-08-21 18:48:00,0.000465288129845,0.0009348500207999999
2024-08-21 18:49:00,0.000305813744145,0.00061826260124
2024-08-21 18:50:00,0.00018906141186000001,0.00038678232458000004
2024-08-21 18:51:00,0.00010630662376899999,0.00022327367668300001
2024-08-21 18:52:00,4.9100761953e-05,0.00011036191980400001
2024-08-21 18:53:00,1.6427125983e-05,4.3256108561e-05
2024-08-21 18:54:00,4.9417730368000005e-06,1.65706042307e-05
2024-08-21 18:55:00,1.220861238455e-06,5.87821094765e-06
2024-08-21 18:56:00,2.4615959878945e-07,1.8458004663232002e-06
2024-08-21 18:57:00,2.52171287334744e-08,3.4152394814689746e-07
2024-08-21 18:58:00,4.4105888313704894e-26,1.1940636729975452e-23
2024-08-21 18:59:00,0.0,0.0
2024-08-21 19:00:00,0.0,0.0
2024-08-21 19:01:00,0.0,0.0
2024-08-21 19:02:00,0.0,0.0
2024-08-21 19:03:00,0.0,0.0
2024-08-21 19:04:00,0.0,0.0
2024-08-21 19:05:00,0.0,0.0
2024-08-21 19:06:00,0.0,0.0
2024-08-21 19:07:00,0.0,0.0
2024-08-21 19:08:00,0.0,0.0
2024-08-21 19:09:00,0.0,0.0
2024-08-21 19:10:00,0.0,0.0
2024-08-21 19:11:00,0.0,0.0
2024-08-21 19:12:00,0.0,0.0
2024-08-21 19:13:00,0.0,0.0
2024-08-21 19:14:00,0.0,0.0
2024-08-21 19:15:00,0.0,0.0
2024-08-21 19:16:00,0.0,0.0
2024-08-21 19:17:00,0.0,0.0
2024-08-21 19:18:00,0.0,0.0
2024-08-21 19:19:00,0.0,0.0
2024-08-21 19:20:00,0.0,0.0
2024-08-21 19:21:00,0.0,0.0
2024-08-21 19:22:00,0.0,0.0
2024-08-21 19:23:00,0.0,0.0
2024-08-21 19:24:00,0.0,0.0
2024-08-21 19:25:00,0.0,0.0
2024-08-21 19:26:00,0.0,0.0
2024-08-21 19:27:00,0.0,0.0
2024-08-21 19:28:00,0.0,0.0
2024-08-21 19:29:00,0.0,0.0
2024-08-21 19:30:00,0.0,0.0
2024-08-21 19:31:00,0.0,0.0
2024-08-21 19:32:00,0.0,0.0
2024-08-21 19:33:00,0.0,0.0
2024-08-21 19:34:00,0.0,0.0
2024-08-21 19:35:00,0.0,0.0
2024-08-21 19:36:00,0.0,0.0
2024-08-21 19:37:00,0.0,0.0
2024-08-21 19:38:00,0.0,0.0
2024-08-21 19:39:00,0.0,0.0
2024-08-21 19:40:00,0.0,0.0
2024-08-21 19:41:00,0.0,0.0
2024-08-21 19:42:00,0.0,0.0
2024-08-21 19:43:00,0.0,0.0
2024-08-21 19:44:00,0.0,0.0
2024-08-21 19:45:00,0.0,0.0
2024-08-21 19:46:00,0.0,0.0
2024-08-21 19:47:00,0.0,0.0
2024-08-21 19:48:00,0.0,0.0
2024-08-21 19:49:00,0.0,0.0
2024-08-21 19:50:00,0.0,0.0
2024-08-21 19:51:00,0.0,0.0
2024-08-21 19:52:00,0.0,0.0
2024-08-21 19:53:00,0.0,0.0
2024-08-21 19:54:00,0.0,0.0
2024-08-21 19:55:00,0.0,0.0
2024-08-21 19:56:00,0.0,0.0
2024-08-21 19:57:00,0.0,0.0
2024-08-21 19:58:00,0.0,0.0
2024-08-21 19:59:00,0.0,0.0
2024-08-21 20:00:00,0.0,0.0
2024-08-21 20:01:00,0.0,0.0
2024-08-21 20:02:00,0.0,0.0
2024-08-21 20:03:00,0.0,0.0
2024-08-21 20:04:00,0.0,0.0
2024-08-21 20:05:00,0.0,0.0
2024-08-21 20:06:00,0.0,0.0
2024-08-21 20:07:00,0.0,0.0
2024-08-21 20:08:00,0.0,0.0
2024-08-21 20:09:00,0.0,0.0
2024-08-21 20:10:00,0.0,0.0
2024-08-21 20:11:00,0.0,0.0
2024-08-21 20:12:00,0.0,0.0
2024-08-21 20:13:00,0.0,0.0
2024-08-21 20:14:00,0.0,0.0
2024-08-21 20:15:00,0.0,0.0
2024-08-21 20:16:00,0.0,0.0
2024-08-21 20:17:00,0.0,0.0
2024-08-21 20:18:00,0.0,0.0
2024-08-21 20:19:00,0.0,0.0
2024-08-21 20:20:00,0.0,0.0
2024-08-21 20:21:00,0.0,0.0
2024-08-21 20:22:00,0.0,0.0
2024-08-21 20:23:00,0.0,0.0
2024-08-21 20:24:00,0.0,0.0
2024-08-21 20:25:00,0.0,0.0
2024-08-21 20:26:00,0.0,0.0
2024-08-21 20:27:00,0.0,0.0
2024-08-21 20:28:00,0.0,0.0
2024-08-21 20:29:00,0.0,0.0
2024-08-21 20:30:00,0.0,0.0
2024-08-21 20:31:00,0.0,0.0
2024-08-21 20:32:00,0.0,0.0
2024-08-21 20:33:00,0.0,0.0
2024-08-21 20:34:00,0.0,0.0
2024-08-21 20:35:00,0.0,0.0
2024-08-21 20:36:00,0.0,0.0
2024-08-21 20:37:00,0.0,0.0
2024-08-21 20:38:00,0.0,0.0
2024-08-21 20:39:00,0.0,0.0
2024-08-21 20:40:00,0.0,0.0
2024-08-21 20:41:00,0.0,0.0
2024-08-21 20:42:00,0.0,0.0
2024-08-21 20:43:00,0.0,0.0
2024-08-21 20:44:00,0.0,0.0
2024-08-21 20:45:00,0.0,0.0
2024-08-21 20:46:00,0.0,0.0
2024-08-21 20:47:00,0.0,0.0
2024-08-21 20:48:00,0.0,0.0
2024-08-21 20:49:00,0.0,0.0
2024-08-21 20:50:00,0.0,0.0
2024-08-21 20:51:00,0.0,0.0
2024-08-21 20:52:00,0.0,0.0
2024-08-21 20:53:00,0.0,0.0
2024-08-21 20:54:00,0.0,0.0
2024-08-21 20:55:00,0.0,0.0
2024-08-21 20:56:00,0.0,0.0
2024-08-21 20:57:00,0.0,0.0
2024-08-21 20:58:00,0.0,0.0
2024-08-21 20:59:00,0.0,0.0
2024-09-21 05:00:00,0.0,0.0
2024-09-21 05:01:00,0.0,0.0
2024-09-21 05:02:00,0.0,0.0
2024-09-21 05:03:00,0.0,0.0
2024-09-21 05:04:00,0.0,0.0
2024-09-21 05:05:00,0.0,0.0
2024-09-21 05:06:00,0.0,0.0
2024-09-21 05:07:00,0.0,0.0
2024-09-21 05:08:00,0.0,0.0
2024-09-21 05:09:00,0.0,0.0
2024-09-21 05:10:00,0.0,0.0
2024-09-21 05:11:00,0.0,0.0
2024-09-21 05:12:00,0.0,0.0
2024-09-21 05:13:00,0.0,0.0
2024-09-21 05:14:00,0.0,0.0
2024-09-21 05:15:00,0.0,0.0
2024-09-21 05:16:00,0.0,0.0
2024-09-21 05:17:00,0.0,0.0
2024-09-21 05:18:00,0.0,0.0
2024-09-21 05:19:00,0.0,0.0
2024-09-21 05:20:00,0.0,0.0
2024-09-21 05:21:00,0.0,0.0
2024-09-21 05:22:00,0.0,0.0
2024-09-21 05:23:00,0.0,0.0
2024-09-21 05:24:00,0.0,0.0
2024-09-21 05:25:00,0.0,0.0
2024-09-21 05:26:00,0.0,0.0
2024-09-21 05:27:00,0.0,0.0
2024-09-21 05:28:00,0.0,0.0
2024-09-21 05:29:00,0.0,0.0
2024-09-21 05:30:00,0.0,0.0
2024-09-21 05:31:00,0.0,0.0
2024-09-21 05:32:00,0.0,0.0
2024-09-21 05:33:00,0.0,0.0
2024-09-21 05:34:00,0.0,0.0
2024-09-21 05:35:00,0.0,0.0
2024-09-21 05:36:00,0.0,0.0
2024-09-21 05:37:00,0.0,0.0
2024-09-21 05:38:00,0.0,0.0
2024-09-21 05:39:00,0.0,0.0
2024-09-21 05:40:00,0.0,0.0
2024-09-21 05:41:00,0.0,0.0
2024-09-21 05:42:00,0.0,0.0
